manufacturer,model,wind_spd_ms,power_kw,source
Hummer,H25.0-200KW,19.0,200.0,wind turbines db
Hummer,H25.0-200KW,20.0,200.0,wind turbines db
Aria,Libellula 20,1.0,0.0,wind turbines db
Aria,Libellula 20,2.0,0.0,wind turbines db
Aria,Libellula 20,3.0,1.0,wind turbines db
Aria,Libellula 20,4.0,3.0,wind turbines db
Aria,Libellula 20,5.0,7.0,wind turbines db
Aria,Libellula 20,6.0,10.0,wind turbines db
Aria,Libellula 20,7.0,14.0,wind turbines db
Aria,Libellula 20,8.0,16.0,wind turbines db
Aria,Libellula 20,9.0,18.0,wind turbines db
Aria,Libellula 20,10.0,19.0,wind turbines db
Aria,Libellula 20,11.0,19.0,wind turbines db
Aria,Libellula 20,12.0,19.0,wind turbines db
Aria,Libellula 20,13.0,19.0,wind turbines db
Aria,Libellula 20,14.0,19.0,wind turbines db
Aria,Libellula 20,15.0,18.0,wind turbines db
Aria,Libellula 20,16.0,18.0,wind turbines db
Aria,Libellula 20,17.0,17.0,wind turbines db
Aria,Libellula 20,18.0,17.0,wind turbines db
Aria,Libellula 20,19.0,16.0,wind turbines db
Aria,Libellula 20,20.0,16.0,wind turbines db
Aria,Libellula 55+,1.0,0.0,wind turbines db
Aria,Libellula 55+,2.0,0.0,wind turbines db
Aria,Libellula 55+,3.0,0.0,wind turbines db
Aria,Libellula 55+,4.0,1.0,wind turbines db
Aria,Libellula 55+,5.0,5.0,wind turbines db
Aria,Libellula 55+,6.0,10.0,wind turbines db
Aria,Libellula 55+,7.0,18.0,wind turbines db
Aria,Libellula 55+,8.0,28.0,wind turbines db
Aria,Libellula 55+,9.0,40.0,wind turbines db
Aria,Libellula 55+,10.0,50.0,wind turbines db
Aria,Libellula 55+,11.0,55.0,wind turbines db
Aria,Libellula 55+,12.0,56.0,wind turbines db
Aria,Libellula 55+,13.0,57.0,wind turbines db
Aria,Libellula 55+,14.0,57.0,wind turbines db
Aria,Libellula 55+,15.0,57.0,wind turbines db
Aria,Libellula 55+,16.0,57.0,wind turbines db
Aria,Libellula 55+,17.0,57.0,wind turbines db
Aria,Libellula 55+,18.0,57.0,wind turbines db
Aria,Libellula 55+,19.0,57.0,wind turbines db
Aria,Libellula 55+,20.0,57.0,wind turbines db
Aria,Libellula 60i,1.0,0.0,wind turbines db
Aria,Libellula 60i,2.0,0.0,wind turbines db
Aria,Libellula 60i,3.0,0.0,wind turbines db
Aria,Libellula 60i,4.0,4.0,wind turbines db
Aria,Libellula 60i,5.0,8.0,wind turbines db
Aria,Libellula 60i,6.0,15.0,wind turbines db
Aria,Libellula 60i,7.0,25.0,wind turbines db
Aria,Libellula 60i,8.0,35.0,wind turbines db
Aria,Libellula 60i,9.0,48.0,wind turbines db
Aria,Libellula 60i,10.0,56.0,wind turbines db
Aria,Libellula 60i,11.0,58.0,wind turbines db
Aria,Libellula 60i,12.0,59.0,wind turbines db
Aria,Libellula 60i,13.0,59.0,wind turbines db
Aria,Libellula 60i,14.0,59.0,wind turbines db
Aria,Libellula 60i,15.0,59.0,wind turbines db
Aria,Libellula 60i,16.0,59.0,wind turbines db
Aria,Libellula 60i,17.0,59.0,wind turbines db
Aria,Libellula 60i,18.0,59.0,wind turbines db
Aria,Libellula 60i,19.0,59.0,wind turbines db
Aria,Libellula 60i,20.0,59.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,1.0,0.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,2.0,0.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,3.0,4.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,4.0,9.4,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,5.0,18.8,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,6.0,33.2,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,7.0,53.1,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,8.0,59.3,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,9.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,10.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,11.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,12.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,13.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,14.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,15.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,16.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,17.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,18.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 60.28 DD,19.0,60.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,1.0,0.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,2.0,0.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,3.0,0.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,4.0,34.5,wind turbines db
ATB Riva Calzoni,ATB 500.54,5.0,69.7,wind turbines db
ATB Riva Calzoni,ATB 500.54,6.0,123.5,wind turbines db
ATB Riva Calzoni,ATB 500.54,7.0,200.7,wind turbines db
ATB Riva Calzoni,ATB 500.54,8.0,306.6,wind turbines db
ATB Riva Calzoni,ATB 500.54,9.0,446.4,wind turbines db
ATB Riva Calzoni,ATB 500.54,10.0,495.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,11.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,12.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,13.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,14.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,15.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,16.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,17.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,18.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,19.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,20.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,21.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,22.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,23.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,24.0,500.0,wind turbines db
ATB Riva Calzoni,ATB 500.54,25.0,500.0,wind turbines db
Aventa,AV-7,1.0,0.0,wind turbines db
Aventa,AV-7,2.0,0.1,wind turbines db
Aventa,AV-7,3.0,0.7,wind turbines db
Aventa,AV-7,4.0,1.5,wind turbines db
Aventa,AV-7,5.0,3.1,wind turbines db
Aventa,AV-7,6.0,5.8,wind turbines db
Aventa,AV-7,7.0,6.2,wind turbines db
Aventa,AV-7,8.0,6.2,wind turbines db
Aventa,AV-7,9.0,6.2,wind turbines db
Aventa,AV-7,10.0,6.2,wind turbines db
Aventa,AV-7,11.0,6.2,wind turbines db
Aventa,AV-7,12.0,6.2,wind turbines db
Aventa,AV-7,13.0,6.2,wind turbines db
Aventa,AV-7,14.0,6.2,wind turbines db
b.ventus,250 kW,1.0,0.0,wind turbines db
b.ventus,250 kW,2.5,2.0,wind turbines db
b.ventus,250 kW,3.0,5.0,wind turbines db
b.ventus,250 kW,4.0,23.0,wind turbines db
b.ventus,250 kW,5.0,49.0,wind turbines db
b.ventus,250 kW,6.0,79.0,wind turbines db
b.ventus,250 kW,7.0,128.0,wind turbines db
b.ventus,250 kW,8.0,193.0,wind turbines db
b.ventus,250 kW,9.0,230.0,wind turbines db
b.ventus,250 kW,10.0,249.0,wind turbines db
b.ventus,250 kW,11.0,250.0,wind turbines db
b.ventus,250 kW,12.0,250.0,wind turbines db
b.ventus,250 kW,13.0,250.0,wind turbines db
b.ventus,250 kW,14.0,250.0,wind turbines db
b.ventus,250 kW,15.0,250.0,wind turbines db
b.ventus,250 kW,16.0,250.0,wind turbines db
b.ventus,250 kW,17.0,250.0,wind turbines db
b.ventus,250 kW,18.0,249.0,wind turbines db
b.ventus,250 kW,19.0,237.0,wind turbines db
b.ventus,250 kW,20.0,230.0,wind turbines db
b.ventus,250 kW,21.0,223.0,wind turbines db
b.ventus,250 kW,22.0,213.0,wind turbines db
b.ventus,250 kW,23.0,205.0,wind turbines db
Bergey,BWC Excel 10,3.0,0.0,wind turbines db
Bergey,BWC Excel 10,3.5,0.0,wind turbines db
Bergey,BWC Excel 10,4.0,0.27,wind turbines db
Bergey,BWC Excel 10,4.5,0.54,wind turbines db
Bergey,BWC Excel 10,5.0,0.8,wind turbines db
Bergey,BWC Excel 10,5.5,1.23,wind turbines db
Bergey,BWC Excel 10,6.0,1.65,wind turbines db
Bergey,BWC Excel 10,6.5,2.08,wind turbines db
Bergey,BWC Excel 10,7.0,2.55,wind turbines db
Bergey,BWC Excel 10,7.5,3.1,wind turbines db
Bergey,BWC Excel 10,8.0,3.65,wind turbines db
Bergey,BWC Excel 10,8.5,4.25,wind turbines db
Bergey,BWC Excel 10,9.0,4.85,wind turbines db
Bergey,BWC Excel 10,9.5,5.53,wind turbines db
Bergey,BWC Excel 10,10.0,6.15,wind turbines db
Bergey,BWC Excel 10,10.5,6.83,wind turbines db
Bergey,BWC Excel 10,11.0,7.5,wind turbines db
Bergey,BWC Excel 10,11.5,8.25,wind turbines db
Bergey,BWC Excel 10,12.0,9.0,wind turbines db
Bergey,BWC Excel 10,12.5,9.26,wind turbines db
Bergey,BWC Excel 10,13.0,9.5,wind turbines db
Bergey,BWC Excel 10,13.5,9.75,wind turbines db
Bergey,BWC Excel 10,14.0,10.0,wind turbines db
Bergey,BWC Excel 10,14.5,8.96,wind turbines db
Bergey,BWC Excel 10,15.0,8.0,wind turbines db
Bergey,BWC Excel 10,15.5,7.0,wind turbines db
Bergey,BWC Excel 10,16.0,6.0,wind turbines db
Bergey,BWC Excel 10,16.5,4.35,wind turbines db
Bergey,BWC Excel 10,17.0,2.7,wind turbines db
Bergey,BWC Excel 10,17.5,2.84,wind turbines db
Bergey,BWC Excel 10,18.0,3.0,wind turbines db
Bergey,BWC Excel 10,18.5,3.0,wind turbines db
Bergey,BWC Excel 10,19.0,3.0,wind turbines db
Bergey,BWC Excel 10,19.5,3.0,wind turbines db
Bergey,BWC Excel 10,20.0,3.0,wind turbines db
Bergey,BWC Excel 10,20.5,0.0,wind turbines db
Bergey,BWC Excel 10,21.0,0.0,wind turbines db
Bergey,BWC Excel 10,21.5,0.0,wind turbines db
Bergey,BWC Excel 10,22.0,0.0,wind turbines db
Bergey,BWC Excel 10,22.5,0.0,wind turbines db
Bergey,BWC Excel 10,23.0,0.0,wind turbines db
Bergey,BWC Excel 10,23.5,0.0,wind turbines db
Bergey,BWC Excel 10,24.0,0.0,wind turbines db
Bergey,BWC Excel 10,24.5,0.0,wind turbines db
Bergey,BWC Excel 10,25.0,0.0,wind turbines db
Bonus,B23/150 Gittermast,3.0,1.0,wind turbines db
Bonus,B23/150 Gittermast,4.0,4.9,wind turbines db
Bonus,B23/150 Gittermast,5.0,12.3,wind turbines db
Bonus,B23/150 Gittermast,6.0,23.9,wind turbines db
Bonus,B23/150 Gittermast,7.0,43.9,wind turbines db
Bonus,B23/150 Gittermast,8.0,65.6,wind turbines db
Bonus,B23/150 Gittermast,9.0,88.0,wind turbines db
Bonus,B23/150 Gittermast,10.0,110.2,wind turbines db
Bonus,B23/150 Gittermast,11.0,130.8,wind turbines db
Bonus,B23/150 Gittermast,12.0,145.1,wind turbines db
Bonus,B23/150 Gittermast,13.0,152.0,wind turbines db
Bonus,B23/150 Gittermast,14.0,154.5,wind turbines db
Bonus,B23/150 Gittermast,15.0,151.5,wind turbines db
Bonus,B23/150 Gittermast,16.0,148.5,wind turbines db
Bonus,B23/150 Gittermast,17.0,144.0,wind turbines db
Bonus,B23/150 Gittermast,18.0,138.5,wind turbines db
Bonus,B23/150 Gittermast,19.0,134.5,wind turbines db
Bonus,B23/150 Gittermast,20.0,132.0,wind turbines db
Bonus,B23/150 Gittermast,21.0,131.0,wind turbines db
Bonus,B23/150 Gittermast,22.0,130.0,wind turbines db
Bonus,B23/150 Gittermast,23.0,130.0,wind turbines db
Bonus,B23/150 Gittermast,24.0,130.0,wind turbines db
Bonus,B23/150 Gittermast,25.0,130.0,wind turbines db
Bonus,B31/300,3.0,0.0,wind turbines db
Bonus,B31/300,3.5,0.0,wind turbines db
Bonus,B31/300,4.0,4.8,wind turbines db
Bonus,B31/300,4.5,13.6,wind turbines db
Bonus,B31/300,5.0,22.4,wind turbines db
Bonus,B31/300,5.5,37.2,wind turbines db
Bonus,B31/300,6.0,52.0,wind turbines db
Bonus,B31/300,6.5,68.79,wind turbines db
Bonus,B31/300,7.0,87.1,wind turbines db
Bonus,B31/300,7.5,108.05,wind turbines db
Bonus,B31/300,8.0,129.0,wind turbines db
Bonus,B31/300,8.5,150.45,wind turbines db
Bonus,B31/300,9.0,171.9,wind turbines db
Bonus,B31/300,9.5,192.61,wind turbines db
Bonus,B31/300,10.0,211.6,wind turbines db
Bonus,B31/300,10.5,231.15,wind turbines db
Bonus,B31/300,11.0,250.7,wind turbines db
Bonus,B31/300,11.5,265.7,wind turbines db
Bonus,B31/300,12.0,280.7,wind turbines db
Bonus,B31/300,12.5,289.31,wind turbines db
Bonus,B31/300,13.0,297.2,wind turbines db
Bonus,B31/300,13.5,300.85,wind turbines db
Bonus,B31/300,14.0,304.5,wind turbines db
Bonus,B31/300,14.5,302.0,wind turbines db
Bonus,B31/300,15.0,299.7,wind turbines db
Bonus,B31/300,15.5,290.5,wind turbines db
Bonus,B31/300,16.0,281.3,wind turbines db
Bonus,B31/300,16.5,276.3,wind turbines db
Bonus,B31/300,17.0,271.3,wind turbines db
Bonus,B31/300,17.5,265.66,wind turbines db
Bonus,B31/300,18.0,259.5,wind turbines db
Bonus,B31/300,18.5,257.1,wind turbines db
Bonus,B31/300,19.0,254.7,wind turbines db
Bonus,B31/300,19.5,253.8,wind turbines db
Bonus,B31/300,20.0,252.9,wind turbines db
Bonus,B31/300,20.5,253.47,wind turbines db
Bonus,B31/300,21.0,254.0,wind turbines db
Bonus,B31/300,21.5,254.45,wind turbines db
Bonus,B31/300,22.0,254.9,wind turbines db
Bonus,B31/300,22.5,255.35,wind turbines db
Bonus,B31/300,23.0,255.8,wind turbines db
Bonus,B31/300,23.5,256.27,wind turbines db
Bonus,B31/300,24.0,256.7,wind turbines db
Bonus,B31/300,24.5,257.1,wind turbines db
Bonus,B31/300,25.0,257.5,wind turbines db
Bonus,B35/450,3.0,0.0,wind turbines db
Bonus,B35/450,3.5,0.0,wind turbines db
Bonus,B35/450,4.0,0.0,wind turbines db
Bonus,B35/450,4.5,0.0,wind turbines db
Bonus,B35/450,5.0,25.2,wind turbines db
Bonus,B35/450,5.5,44.75,wind turbines db
Bonus,B35/450,6.0,64.3,wind turbines db
Bonus,B35/450,6.5,86.92,wind turbines db
Bonus,B35/450,7.0,111.6,wind turbines db
Bonus,B35/450,7.5,139.05,wind turbines db
Bonus,B35/450,8.0,166.5,wind turbines db
Bonus,B35/450,8.5,198.35,wind turbines db
Bonus,B35/450,9.0,230.2,wind turbines db
Bonus,B35/450,9.5,260.04,wind turbines db
Bonus,B35/450,10.0,287.4,wind turbines db
Bonus,B35/450,10.5,315.35,wind turbines db
Bonus,B35/450,11.0,343.3,wind turbines db
Bonus,B35/450,11.5,366.45,wind turbines db
Bonus,B35/450,12.0,389.6,wind turbines db
Bonus,B35/450,12.5,409.53,wind turbines db
Bonus,B35/450,13.0,427.8,wind turbines db
Bonus,B35/450,13.5,440.95,wind turbines db
Bonus,B35/450,14.0,454.1,wind turbines db
Bonus,B35/450,14.5,462.34,wind turbines db
Bonus,B35/450,15.0,469.9,wind turbines db
Bonus,B35/450,15.5,476.35,wind turbines db
Bonus,B35/450,16.0,482.8,wind turbines db
Bonus,B35/450,16.5,483.4,wind turbines db
Bonus,B35/450,17.0,484.0,wind turbines db
Bonus,B35/450,17.5,473.91,wind turbines db
Bonus,B35/450,18.0,462.9,wind turbines db
Bonus,B35/450,18.5,455.05,wind turbines db
Bonus,B35/450,19.0,447.2,wind turbines db
Bonus,B35/450,19.5,439.3,wind turbines db
Bonus,B35/450,20.0,431.4,wind turbines db
Bonus,B35/450,20.5,425.45,wind turbines db
Bonus,B35/450,21.0,420.0,wind turbines db
Bonus,B35/450,21.5,412.5,wind turbines db
Bonus,B35/450,22.0,405.0,wind turbines db
Bonus,B35/450,22.5,398.5,wind turbines db
Bonus,B35/450,23.0,392.0,wind turbines db
Bonus,B35/450,23.5,388.35,wind turbines db
Bonus,B35/450,24.0,385.0,wind turbines db
Bonus,B35/450,24.5,385.0,wind turbines db
Bonus,B35/450,25.0,385.0,wind turbines db
Bonus,B37/450,1.0,0.0,wind turbines db
Bonus,B37/450,2.0,0.0,wind turbines db
Bonus,B37/450,3.0,0.0,wind turbines db
Bonus,B37/450,4.0,0.0,wind turbines db
Bonus,B37/450,5.0,21.4,wind turbines db
Bonus,B37/450,6.0,52.9,wind turbines db
Bonus,B37/450,7.0,93.5,wind turbines db
Bonus,B37/450,8.0,143.4,wind turbines db
Bonus,B37/450,9.0,200.6,wind turbines db
Bonus,B37/450,10.0,259.8,wind turbines db
Bonus,B37/450,11.0,319.7,wind turbines db
Bonus,B37/450,12.0,375.2,wind turbines db
Bonus,B37/450,13.0,412.9,wind turbines db
Bonus,B37/450,14.0,443.1,wind turbines db
Bonus,B37/450,15.0,457.8,wind turbines db
Bonus,B37/450,16.0,449.4,wind turbines db
Bonus,B37/450,17.0,427.9,wind turbines db
Bonus,B37/450,18.0,403.8,wind turbines db
Bonus,B37/450,19.0,380.5,wind turbines db
Bonus,B37/450,20.0,362.7,wind turbines db
Bonus,B37/450,21.0,348.8,wind turbines db
Bonus,B37/450,22.0,340.5,wind turbines db
Bonus,B37/450,23.0,336.3,wind turbines db
Bonus,B37/450,24.0,335.8,wind turbines db
Bonus,B37/450,25.0,336.8,wind turbines db
Bonus,B41/600,3.0,0.0,wind turbines db
Bonus,B41/600,3.5,0.0,wind turbines db
Bonus,B41/600,4.0,0.0,wind turbines db
Bonus,B41/600,4.5,0.0,wind turbines db
Bonus,B41/600,5.0,26.2,wind turbines db
Bonus,B41/600,5.5,48.85,wind turbines db
Bonus,B41/600,6.0,71.5,wind turbines db
Bonus,B41/600,6.5,99.81,wind turbines db
Bonus,B41/600,7.0,130.7,wind turbines db
Bonus,B41/600,7.5,166.35,wind turbines db
Bonus,B41/600,8.0,202.0,wind turbines db
Bonus,B41/600,8.5,241.1,wind turbines db
Bonus,B41/600,9.0,280.2,wind turbines db
Bonus,B41/600,9.5,322.67,wind turbines db
Bonus,B41/600,10.0,361.6,wind turbines db
Bonus,B41/600,10.5,397.65,wind turbines db
Bonus,B41/600,11.0,433.7,wind turbines db
Bonus,B41/600,11.5,466.15,wind turbines db
Bonus,B41/600,12.0,498.6,wind turbines db
Bonus,B41/600,12.5,524.43,wind turbines db
Bonus,B41/600,13.0,548.1,wind turbines db
Bonus,B41/600,13.5,562.7,wind turbines db
Bonus,B41/600,14.0,577.3,wind turbines db
Bonus,B41/600,14.5,587.06,wind turbines db
Bonus,B41/600,15.0,596.0,wind turbines db
Bonus,B41/600,15.5,603.0,wind turbines db
Bonus,B41/600,16.0,610.0,wind turbines db
Bonus,B41/600,16.5,608.45,wind turbines db
Bonus,B41/600,17.0,606.9,wind turbines db
Bonus,B41/600,17.5,600.44,wind turbines db
Bonus,B41/600,18.0,593.4,wind turbines db
Bonus,B41/600,18.5,582.35,wind turbines db
Bonus,B41/600,19.0,571.3,wind turbines db
Bonus,B41/600,19.5,558.45,wind turbines db
Bonus,B41/600,20.0,545.6,wind turbines db
Bonus,B41/600,20.5,534.7,wind turbines db
Bonus,B41/600,21.0,524.7,wind turbines db
Bonus,B41/600,21.5,517.35,wind turbines db
Bonus,B41/600,22.0,510.0,wind turbines db
Bonus,B41/600,22.5,505.35,wind turbines db
Bonus,B41/600,23.0,500.7,wind turbines db
Bonus,B41/600,23.5,489.22,wind turbines db
Bonus,B41/600,24.0,478.7,wind turbines db
Bonus,B41/600,24.5,468.2,wind turbines db
Bonus,B41/600,25.0,457.7,wind turbines db
Bonus,B44/600,3.0,0.0,wind turbines db
Bonus,B44/600,3.5,0.0,wind turbines db
Bonus,B44/600,4.0,14.67,wind turbines db
Bonus,B44/600,4.5,27.59,wind turbines db
Bonus,B44/600,5.0,40.5,wind turbines db
Bonus,B44/600,5.5,57.4,wind turbines db
Bonus,B44/600,6.0,74.3,wind turbines db
Bonus,B44/600,6.5,101.27,wind turbines db
Bonus,B44/600,7.0,130.7,wind turbines db
Bonus,B44/600,7.5,166.35,wind turbines db
Bonus,B44/600,8.0,202.0,wind turbines db
Bonus,B44/600,8.5,241.4,wind turbines db
Bonus,B44/600,9.0,280.8,wind turbines db
Bonus,B44/600,9.5,322.96,wind turbines db
Bonus,B44/600,10.0,361.6,wind turbines db
Bonus,B44/600,10.5,397.65,wind turbines db
Bonus,B44/600,11.0,433.7,wind turbines db
Bonus,B44/600,11.5,466.15,wind turbines db
Bonus,B44/600,12.0,498.6,wind turbines db
Bonus,B44/600,12.5,524.43,wind turbines db
Bonus,B44/600,13.0,548.1,wind turbines db
Bonus,B44/600,13.5,562.7,wind turbines db
Bonus,B44/600,14.0,577.3,wind turbines db
Bonus,B44/600,14.5,587.06,wind turbines db
Bonus,B44/600,15.0,596.0,wind turbines db
Bonus,B44/600,15.5,602.95,wind turbines db
Bonus,B44/600,16.0,609.9,wind turbines db
Bonus,B44/600,16.5,608.35,wind turbines db
Bonus,B44/600,17.0,606.8,wind turbines db
Bonus,B44/600,17.5,600.34,wind turbines db
Bonus,B44/600,18.0,593.3,wind turbines db
Bonus,B44/600,18.5,582.3,wind turbines db
Bonus,B44/600,19.0,571.3,wind turbines db
Bonus,B44/600,19.5,558.4,wind turbines db
Bonus,B44/600,20.0,545.5,wind turbines db
Bonus,B44/600,20.5,534.65,wind turbines db
Bonus,B44/600,21.0,524.7,wind turbines db
Bonus,B44/600,21.5,517.3,wind turbines db
Bonus,B44/600,22.0,509.9,wind turbines db
Bonus,B44/600,22.5,505.25,wind turbines db
Bonus,B44/600,23.0,500.6,wind turbines db
Bonus,B44/600,23.5,489.12,wind turbines db
Bonus,B44/600,24.0,478.6,wind turbines db
Bonus,B44/600,24.5,468.15,wind turbines db
Bonus,B44/600,25.0,457.7,wind turbines db
Bonus,B54/1000,3.0,0.0,wind turbines db
Bonus,B54/1000,3.5,0.0,wind turbines db
Bonus,B54/1000,4.0,26.07,wind turbines db
Bonus,B54/1000,4.5,47.68,wind turbines db
Bonus,B54/1000,5.0,69.3,wind turbines db
Bonus,B54/1000,5.5,99.65,wind turbines db
Bonus,B54/1000,6.0,130.0,wind turbines db
Bonus,B54/1000,6.5,172.61,wind turbines db
Bonus,B54/1000,7.0,219.1,wind turbines db
Bonus,B54/1000,7.5,276.3,wind turbines db
Bonus,B54/1000,8.0,333.5,wind turbines db
Bonus,B54/1000,8.5,398.3,wind turbines db
Bonus,B54/1000,9.0,463.1,wind turbines db
Bonus,B54/1000,9.5,533.53,wind turbines db
Bonus,B54/1000,10.0,598.1,wind turbines db
Bonus,B54/1000,10.5,664.05,wind turbines db
Bonus,B54/1000,11.0,730.0,wind turbines db
Bonus,B54/1000,11.5,788.25,wind turbines db
Bonus,B54/1000,12.0,846.5,wind turbines db
Bonus,B54/1000,12.5,889.44,wind turbines db
Bonus,B54/1000,13.0,928.8,wind turbines db
Bonus,B54/1000,13.5,950.7,wind turbines db
Bonus,B54/1000,14.0,972.6,wind turbines db
Bonus,B54/1000,14.5,982.1,wind turbines db
Bonus,B54/1000,15.0,990.8,wind turbines db
Bonus,B54/1000,15.5,994.0,wind turbines db
Bonus,B54/1000,16.0,997.2,wind turbines db
Bonus,B54/1000,16.5,998.2,wind turbines db
Bonus,B54/1000,17.0,999.2,wind turbines db
Bonus,B54/1000,17.5,999.49,wind turbines db
Bonus,B54/1000,18.0,999.8,wind turbines db
Bonus,B54/1000,18.5,999.85,wind turbines db
Bonus,B54/1000,19.0,999.9,wind turbines db
Bonus,B54/1000,19.5,999.95,wind turbines db
Bonus,B54/1000,20.0,1000.0,wind turbines db
Bonus,B54/1000,20.5,1000.0,wind turbines db
Bonus,B54/1000,21.0,1000.0,wind turbines db
Bonus,B54/1000,21.5,1000.0,wind turbines db
Bonus,B54/1000,22.0,1000.0,wind turbines db
Bonus,B54/1000,22.5,1000.0,wind turbines db
Bonus,B54/1000,23.0,1000.0,wind turbines db
Bonus,B54/1000,23.5,1000.0,wind turbines db
Bonus,B54/1000,24.0,1000.0,wind turbines db
Bonus,B54/1000,24.5,1000.0,wind turbines db
Bonus,B54/1000,25.0,1000.0,wind turbines db
Bonus,B62/1300,3.0,0.0,wind turbines db
Bonus,B62/1300,3.5,0.0,wind turbines db
Bonus,B62/1300,4.0,34.52,wind turbines db
Bonus,B62/1300,4.5,62.26,wind turbines db
Bonus,B62/1300,5.0,90.0,wind turbines db
Bonus,B62/1300,5.5,131.0,wind turbines db
Bonus,B62/1300,6.0,172.0,wind turbines db
Bonus,B62/1300,6.5,226.52,wind turbines db
Bonus,B62/1300,7.0,286.0,wind turbines db
Bonus,B62/1300,7.5,363.5,wind turbines db
Bonus,B62/1300,8.0,441.0,wind turbines db
Bonus,B62/1300,8.5,533.0,wind turbines db
Bonus,B62/1300,9.0,625.0,wind turbines db
Bonus,B62/1300,9.5,726.74,wind turbines db
Bonus,B62/1300,10.0,820.0,wind turbines db
Bonus,B62/1300,10.5,913.0,wind turbines db
Bonus,B62/1300,11.0,1006.0,wind turbines db
Bonus,B62/1300,11.5,1079.5,wind turbines db
Bonus,B62/1300,12.0,1153.0,wind turbines db
Bonus,B62/1300,12.5,1198.91,wind turbines db
Bonus,B62/1300,13.0,1241.0,wind turbines db
Bonus,B62/1300,13.5,1260.5,wind turbines db
Bonus,B62/1300,14.0,1280.0,wind turbines db
Bonus,B62/1300,14.5,1287.3,wind turbines db
Bonus,B62/1300,15.0,1294.0,wind turbines db
Bonus,B62/1300,15.5,1296.0,wind turbines db
Bonus,B62/1300,16.0,1298.0,wind turbines db
Bonus,B62/1300,16.5,1299.0,wind turbines db
Bonus,B62/1300,17.0,1300.0,wind turbines db
Bonus,B62/1300,17.5,1300.0,wind turbines db
Bonus,B62/1300,18.0,1300.0,wind turbines db
Bonus,B62/1300,18.5,1300.0,wind turbines db
Bonus,B62/1300,19.0,1300.0,wind turbines db
Bonus,B62/1300,19.5,1300.0,wind turbines db
Bonus,B62/1300,20.0,1300.0,wind turbines db
Bonus,B62/1300,20.5,1300.0,wind turbines db
Bonus,B62/1300,21.0,1300.0,wind turbines db
Bonus,B62/1300,21.5,1300.0,wind turbines db
Bonus,B62/1300,22.0,1300.0,wind turbines db
Bonus,B62/1300,22.5,1300.0,wind turbines db
Bonus,B62/1300,23.0,1300.0,wind turbines db
Bonus,B62/1300,23.5,1300.0,wind turbines db
Bonus,B62/1300,24.0,1300.0,wind turbines db
Bonus,B62/1300,24.5,1300.0,wind turbines db
Bonus,B62/1300,25.0,1300.0,wind turbines db
Bonus,B76/2000,3.0,0.0,wind turbines db
Bonus,B76/2000,3.5,0.0,wind turbines db
Bonus,B76/2000,4.0,46.91,wind turbines db
Bonus,B76/2000,4.5,89.96,wind turbines db
Bonus,B76/2000,5.0,133.0,wind turbines db
Bonus,B76/2000,5.5,185.0,wind turbines db
Bonus,B76/2000,6.0,237.0,wind turbines db
Bonus,B76/2000,6.5,315.43,wind turbines db
Bonus,B76/2000,7.0,401.0,wind turbines db
