id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
1866-aeritalia-ait-03,Aeritalia,AIT 03,17.0 kW,,5.0 m/s,20.0 m/s,20.0 m/s,50.0 m/s,,,8.6 m,58.0 m²,2,93.0 U/min,42 m/s,NACA 6336XX,GFRP,,293.1 W/m²,3.4 m²/kW,epicyclic,,1:16,,brushless synchronous permanent,1,"1,500.0 U/min",380.0 V,inverters,50 Hz,,10 m,steel tube,cylindrical,painted,,,,,,,,,No,Yes
1112-aerodyn-am-1.5-77,aerodyn,aM 1.5/77,"1,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIa,77.1 m,"4,668.7 m²",3,18.5 U/min,75 m/s,ae 37.5,GFRP,,321.3 W/m²,3.1 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80 m,steel tube,conical,painted,,6.0 t,13.6 t,31.5 t,60.3 t,,,,No,Yes
1113-aerodyn-am-1.5-83,aerodyn,aM 1.5/83,"1,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIa,82.6 m,"5,358.5 m²",3,17.4 U/min,75 m/s,ae 40.3,GFRP,,279.9 W/m²,3.6 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80 m,steel tube,conical,painted,,6.1 t,13.0 t,31.6 t,60.3 t,,,,No,Yes
1114-aerodyn-am-1.5-87,aerodyn,aM 1.5/87,"1,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,86.6 m,"5,890.0 m²",3,17.6 U/min,80 m/s,ae 42.3,GFRP,,254.7 W/m²,3.9 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80 m,steel tube,conical,painted,,6.4 t,13.4 t,32.6 t,60.3 t,,,,No,Yes
1115-aerodyn-am-1.5-92,aerodyn,aM 1.5/92,"1,500.0 kW",,3.0 m/s,10.0 m/s,25.0 m/s,,,IIIb,92.0 m,"6,647.6 m²",3,16.6 U/min,80 m/s,ae 45,GFRP,,225.6 W/m²,4.4 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80 m,steel tube,conical,painted,,7.3 t,13.2 t,35.1 t,60.3 t,,,,No,Yes
1909-aerodyn-scd-nezzy2-twin-rotor,aerodyn,SCD nezzy2 twin-rotor,"15,000.0 kW",,,,,,,Ia,150.0 m,"35,342.0 m²",4,,,,,,424.4 W/m²,2.4 m²/kW,two-stage planetary  gearbox with flex pins ,2,,,synchronous with brushless electrical field excitation,2,,,inverters,50/60 Hz,,site specific m,floating platform,basic Y structure,painted,,,,,,,,2022,Yes,No
1982-aerodyn-am-2.0-120,aerodyn,aM 2.0/120,"2,000.0 kW",,3.0 m/s,,22.0 m/s,,,IIIb,120.0 m,"11,309.0 m²",3,13.3 U/min,84 m/s,SR 120 / Sinoma 59.5,,,176.9 W/m²,5.7 m²/kW,,,,,DFIG,1,,690.0 V,IGBT,50 Hz,,,,,,,,,54.1 t,86.5 t,,,,No,Yes
1983-aerodyn-am-2.3-120,aerodyn,aM 2.3/120,"2,300.0 kW",,3.0 m/s,,22.0 m/s,,,"IIIa, IIb",120.0 m,"11,309.0 m²",2,11.5 U/min,72 m/s,SR 120 / Sinoma 59.5,,,203.4 W/m²,4.9 m²/kW,,,,,DFIG,1,,690.0 V,IGBT,50 Hz,,,,,,,,,54.1 t,89.5 t,,,,No,Yes
1111-aerodyn-am-2.5-96,aerodyn,aM 2.5/96,"2,500.0 kW",,4.0 m/s,12.0 m/s,25.0 m/s,,,IIa,96.1 m,"7,253.0 m²",3,14.8 U/min,74 m/s,ae 46.9,GFRP,,344.7 W/m²,2.9 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80/90 m,steel tube,conical,painted,,11.8 t,20.0 t,55.5 t,93.2 t,,,,No,Yes
1110-aerodyn-am-2.5-103,aerodyn,aM 2.5/103,"2,500.0 kW",,4.0 m/s,11.0 m/s,25.0 m/s,,,IIa,102.9 m,"8,316.0 m²",3,13.9 U/min,75 m/s,ae 50.3,GFRP,,300.6 W/m²,3.3 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80/90 m,steel tube,conical,painted,,12.0 t,20.0 t,56.1 t,93.2 t,,,,No,Yes
1109-aerodyn-am-2.5-110,aerodyn,aM 2.5/110,"2,500.0 kW",,4.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,110.0 m,"9,503.0 m²",3,13.0 U/min,75 m/s,53.7m,GFRP,,263.1 W/m²,3.8 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80/90 m,steel tube,conical,painted,,12.0 t,20.0 t,56.2 t,93.2 t,,,,No,Yes
1108-aerodyn-am-2.5-118,aerodyn,aM 2.5/118,"2,500.0 kW",,4.0 m/s,10.0 m/s,25.0 m/s,,,IIIb,118.3 m,"10,991.6 m²",3,12.1 U/min,75 m/s,58m,GFRP,,227.4 W/m²,4.4 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,70/80/90 m,steel tube,conical,painted,,12.3 t,20.0 t,57.0 t,93.2 t,,,,No,Yes
1992-aerodyn-scd-2.5-130-light-wind,aerodyn,SCD 2.5/130 light wind,"2,500.0 kW",,,,,,,IIIb,130.0 m,"13,273.0 m²",3,11.8 U/min,80 m/s,,,,188.4 W/m²,5.3 m²/kW,,,,,,,,,,,,100 m,steel tube,conical,painted,,,,,137.0 t,,,,No,Yes
1118-aerodyn-scd-3.0-115-basic,aerodyn,SCD 3.0/115 basic,"3,000.0 kW",,3.0 m/s,11.5 m/s,20.0 m/s,,,IIIa,115.0 m,"10,386.9 m²",2,17.1 U/min,103 m/s,,GFRP,,288.8 W/m²,3.5 m²/kW,planetary,2,1:24,,synchronous permanent,1,410.0 U/min,,IGBT,50/60 Hz,,85 / site-specific m,steel tube,conical,painted,,,,,108.0 t,,,,Yes,Yes
1107-aerodyn-am-3.0-134,aerodyn,aM 3.0/134,"3,000.0 kW",,3.0 m/s,10.0 m/s,22.0 m/s,,,IIIa,133.6 m,"14,018.5 m²",3,10.5 U/min,73 m/s,,GFRP,,214.0 W/m²,4.7 m²/kW,spur/planetary,3,,,DFIG/PMSG,1,,690.0 V,IGBT,50/60 Hz,,,,,,,,,74.6 t,115.0 t,,,,No,Yes
1985-aerodyn-am-3.0-145,aerodyn,aM 3.0/145,"3,000.0 kW",,3.0 m/s,,25.0 m/s,,,IIIa,145.0 m,"16,512.9 m²",3,10.6 U/min,80 m/s,ae 3.0-71.0,,,181.7 W/m²,5.5 m²/kW,,,,,DFIG / PMSG,1,,690.0 V,IGBT,50/60 Hz,,,,,,,,,103.0 t,133.0 t,,,,No,Yes
1984-aerodyn-am-3.2-140,aerodyn,aM 3.2/140,"3,200.0 kW",,3.0 m/s,,25.0 m/s,,,IIa,140.0 m,"15,393.0 m²",3,10.9 U/min,80 m/s,Sinoma 68.6,,,207.9 W/m²,4.8 m²/kW,,,,,DFIG / PMSG,1,,690.0 V,IGBT,50/60 Hz,,,,,,,,,105.0 t,133.0 t,,,,No,Yes
1119-aerodyn-scd-3.5-100-nearshore,aerodyn,SCD 3.5/100 nearshore,"3,500.0 kW",,,,,,,Ib,100.0 m,"7,854.0 m²",2,19.1 U/min,100 m/s,,GFRP,,445.6 W/m²,2.2 m²/kW,planetary,2,1:20,,synchronous permanent,1,410.0 U/min,,IGBT,50/60 Hz,,75 m,steel tube,conical,painted,,,,,108.0 t,,,,Yes,Yes
1987-aerodyn-am-4.0-140,aerodyn,aM 4.0/140,"4,000.0 kW",,3.0 m/s,,25.0 m/s,,,"IIb, IIIa",140.4 m,"15,481.8 m²",3,11.3 U/min,83 m/s,ae 4.0-68.7,,,258.4 W/m²,3.9 m²/kW,,,,,DFIG / PMSG,1,,690.0 V,IGBT,50/60 Hz,,,,,,,,,115.0 t,167.0 t,,,,No,Yes
1988-aerodyn-am-4.2-147,aerodyn,aM 4.2/147,"4,200.0 kW",,3.0 m/s,,22.0 m/s,,,S,147.0 m,"16,971.6 m²",3,11.3 U/min,87 m/s,Sinoma 72,,,247.5 W/m²,4.0 m²/kW,,,,,DFIG / PMSG,1,,690.0 V,IGBT,50/60 Hz,,,,,,,,,127.0 t,167.0 t,,,,No,Yes
1986-aerodyn-am-4.5-126,aerodyn,aM 4.5/126,"4,500.0 kW",,3.0 m/s,,25.0 m/s,,,Ia,126.4 m,"12,548.0 m²",3,12.5 U/min,83 m/s,ae 4.5-61.7,,,358.6 W/m²,2.8 m²/kW,,,,,DFIG / PMSG,1,,690.0 V,IGBT,50/60 Hz,,,,,,,,,110.0 t,167.0 t,,,,No,Yes
1106-aerodyn-am-5.0-130,aerodyn,aM 5.0/130,"5,000.0 kW",,3.5 m/s,12.0 m/s,25.0 m/s,,,Ib,130.0 m,"13,273.0 m²",3,12.5 U/min,85 m/s,63.5m,GFRP,,376.7 W/m²,2.7 m²/kW,spur/planetary,3,,,ASG or PMSG,1,,"3,300.0 V",IGBT,50/60 Hz,,100 m,steel tube,conical,painted,,21.4 t,51.0 t,117.0 t,277.0 t,,,,Yes,Yes
1105-aerodyn-am-5.0-139,aerodyn,aM 5.0/139,"5,000.0 kW",,4.0 m/s,11.8 m/s,25.0 m/s,,,IIb,139.0 m,"15,175.0 m²",3,11.8 U/min,86 m/s,68m,GFRP,,329.5 W/m²,3.0 m²/kW,spur/planetary,3,,,ASG or PMSG,1,,690.0 V,IGBT,50/60 Hz,,100  m,steel tube,conical,painted,,26.8 t,51.0 t,134.0 t,277.0 t,,,,Yes,Yes
1991-aerodyn-am-5.7-163,aerodyn,aM 5.7/163,"5,700.0 kW",,3.0 m/s,,22.0 m/s,,,IIIb,163.0 m,"20,867.0 m²",1,11.6 U/min,99 m/s,ae 6.0-79.5,,,273.2 W/m²,3.7 m²/kW,,,,,ASG / PMSG,1,,"3,300.0 V",IGBT,50/60 Hz,,,,,,,,,145.0 t,290.0 t,,,,Yes,No
1989-aerodyn-am-6.0-139,aerodyn,aM 6.0/139,"6,000.0 kW",,3.0 m/s,,25.0 m/s,,,Ib,139.0 m,"15,174.6 m²",3,11.8 U/min,86 m/s,ae 5.0-68.0,,,395.4 W/m²,2.5 m²/kW,,,,,ASG / PMSG,1,,"3,300.0 V",IGBT,50/60 Hz,,,,,,,,,135.0 t,290.0 t,,,,Yes,Yes
1117-aerodyn-scd-6.0-140-advanced,aerodyn,SCD 6.0/140 advanced,"6,000.0 kW",,3.0 m/s,13.0 m/s,22.0 m/s,,,IIb,140.0 m,"15,393.8 m²",2,13.6 U/min,100 m/s,,GFRP,,389.8 W/m²,2.6 m²/kW,planetary,2,1:23,,synchronous permanent,1,315.0 U/min,,IGBT,50/60 Hz,,100 m,steel tube,conical,painted,,,,,308.0 t,,,,Yes,Yes
1990-aerodyn-am-6.0-154,aerodyn,aM 6.0/154,"6,000.0 kW",,3.0 m/s,,25.0 m/s,,,IIb,154.0 m,"18,626.5 m²",3,11.2 U/min,90 m/s,Sinoma 75,,,322.1 W/m²,3.1 m²/kW,,,,,ASG / PMSG,1,,"3,300.0 V",IGBT,50/60 Hz,,,,,,,,,142.0 t,290.0 t,,,,Yes,No
1116-aerodyn-scd-8.0-168,aerodyn,SCD 8.0/168,"8,000.0 kW",,3.5 m/s,11.5 m/s,25.0 m/s,,,Ib,168.0 m,"22,167.0 m²",2,11.4 U/min,100 m/s,,GFRP,,360.9 W/m²,2.8 m²/kW,planetary,2,1:27,,synchronous,1,308.0 U/min,,IGBT,50/60 Hz,,100 m (or site specific) m,steel tube,conical,painted,,,,,395.0 t,,,,Yes,Yes
1120-aerodyn-aeolus-11,aerodyn,aeolus 11,30.0 kW,,3.5 m/s,10.5 m/s,25.0 m/s,59.5 m/s,,,11.7 m,113.0 m²,2,92.0 U/min,56 m/s,NACA 4412-21,GFK,,265.5 W/m²,3.8 m²/kW,spur,2,1:17,P.I.V.,asynchronous,1,"1,560.0 U/min",380.0 V,thyristors,50.0 Hz,Siemens,14/22 m,steel tube,bolted,hot dip galvanized,,0.1 t,,,0.5 t,0.7 t,,,No,Yes
1121-aerodyn-aeolus-15,aerodyn,aeolus 15,26.0 kW,,,,,,,,15.0 m,176.7 m²,3,,,,GFK,,147.1 W/m²,6.8 m²/kW,,,,,,,,,,,,18 m,steel tube,cylindrical,painted,,,,,,,,1983,No,Yes
2124-aerodynamo-aerodynamo,Aerodynamo,Aerodynamo,10.0 kW,,,,,,,,8.6 m,58.0 m²,4,60.0 U/min,27 m/s,,wood,Aerodynamo,172.4 W/m²,5.8 m²/kW,,,,,asynchronous,1,,,,,,10 m,steel tube,cylindrical,,,,,,,,,1926,No,Yes
1378-aerodan-75-15,AERODAN,75/15,75.0 kW,,5.0 m/s,12.0 m/s,23.0 m/s,,,,17.0 m,227.0 m²,3,48.4 U/min,43 m/s,,fiberglass,,330.4 W/m²,3.0 m²/kW,cogwheel,2,1:21,Valmet,induction,1,"1,016.0 U/min",415.0 V,thyristors,50 Hz,,23 m,steel tube/lattice,conical / tubular,painted,,0.3 t,0.4 t,1.2 t,,6.0 t,,,No,Yes
1382-aerolite-a-5,Aerolite,A-5,5.0 kW,,3.6 m/s,11.2 m/s,17.9 m/s,,,,5.0 m,19.6 m²,3,,,,laminated wood,,255.1 W/m²,3.9 m²/kW,,,,,induction,1,,230.0 V,,60.0 Hz,,9/14.5 m,lattice,,painted,,,,,,,0.3 t,,No,Yes
1381-aerolite-a-7,Aerolite,A-7,12.5 kW,,3.5 m/s,15.6 m/s,25.0 m/s,55.9 m/s,,,7.6 m,45.6 m²,3,,,,sitka-spruce. laminated,,274.1 W/m²,3.6 m²/kW,,,,,induction,1,,240.0 V,,60.0 Hz,,24.5 m,steel tube / lattice,,galvanized or painted,,,,,,,0.4 t,,No,Yes
494-aerolite-a-10,Aerolite,A-10,10.0 kW,,,,,,,,9.1 m,78.0 m²,2,53.0 U/min,25 m/s,4.6,Wood,,128.2 W/m²,7.8 m²/kW,Planetary,,,,Asynchronus,1,,240.0 V,,50 Hz,,30.5 m,Steel tube/Lattice,conical,galvanized,,,,,0.5 t,1.6 t,,,No,Yes
1380-aerolite-a-11,Aerolite,A-11,30.0 kW,,3.5 m/s,13.4 m/s,25.0 m/s,55.9 m/s,,,11.0 m,94.5 m²,2,,,,sitka-spruce. composite,,317.5 W/m²,3.2 m²/kW,,,,,induction,1,,240.0 V,,60 Hz,,24.4/30.5 m,steel,,,,,,,,,,,No,Yes
497-aeronautica-29-225,Aeronautica,29-225,225.0 kW,,4.0 m/s,13.5 m/s,25.0 m/s,67.0 m/s,,,29.0 m,664.0 m²,3,37.9 U/min,58 m/s,,GFRP,,338.9 W/m²,3.0 m²/kW,Spur,,,,Synchronous,1,"1,500.0 U/min",480.0 V,Thyristor,50 Hz,,30/40/50 m,Steel tube,conical,painted,,,,4.8 t,6.9 t,11.8 t,,,No,Yes
498-aeronautica-33-225,Aeronautica,33-225,225.0 kW,,4.0 m/s,11.5 m/s,22.0 m/s,57.0 m/s,,,33.0 m,855.0 m²,3,31.5 U/min,54 m/s,,GFRP,,263.2 W/m²,3.8 m²/kW,Spur,,,,Synchronous,1,"1,500.0 U/min",480.0 V,Thyristor,50 Hz,,30/40/50 m,Steel tube,conical,painted,,,,4.9 t,6.9 t,11.8 t,,,No,Yes
1980-aeronautica-47-500,Aeronautica,47-500,500.0 kW,,3.0 m/s,12.0 m/s,25.0 m/s,70.0 m/s,,"Ib, IIa",47.0 m,"1,735.0 m²",3,25.3 U/min,62 m/s,21m,Fiberglass reinforced polyester,,288.2 W/m²,3.5 m²/kW,,,,,asynchronous induction,1,"1,920.0 U/min",690.0 V,Thyristor controlled gradual cut-in,50/60 Hz,,50. 55. and 65 m,steel tube,conical,painted,,2.4 t,8.0 t,15.2 t,22.0 t,,,,No,Yes
499-aeronautica-47-750,Aeronautica,47-750,750.0 kW,,3.5 m/s,14.5 m/s,25.0 m/s,54.0 m/s,,,47.0 m,"1,735.0 m²",3,25.3 U/min,62 m/s,,GFRP,,432.3 W/m²,2.3 m²/kW,spur/planetary,,,,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50 Hz,,50/65 m,Steel tube,conical,painted,,2.4 t,8.0 t,15.2 t,22.0 t,36.9 t,74.1 t,,No,Yes
500-aeronautica-54-750,Aeronautica,54-750,750.0 kW,,3.5 m/s,12.5 m/s,20.0 m/s,60.0 m/s,,,54.0 m,"2,289.0 m²",3,25.3 U/min,72 m/s,,GFRP,,327.7 W/m²,3.1 m²/kW,spur/planetary,,,,Asynchronus,1,"1,600.0 U/min",690.0 V,Thyristor,50 Hz,,50/65 m,Steel tube,conical,painted,,2.4 t,8.0 t,15.2 t,22.0 t,36.9 t,74.1 t,,No,Yes
1871-aerotech-a-s-aerotech-15-75,AeroTech A/S,AEROTECH 15-75,75.0 kW,,4.0 m/s,12.5 m/s,25.0 m/s,67.0 m/s,,,15.2 m,182.0 m²,3,54.0 U/min,43 m/s,7.42m,Fiberglass,Aerostar,412.1 W/m²,2.4 m²/kW,planetary,,1:22,AeroGear,induction,1,"1,000.0 U/min",480.0 V,thyristor,50/60 Hz,,22.5 m,steel tube,conical,painted,,0.4 t,0.1 t,1.2 t,,,11.0 t,,No,Yes
1662-agile-wind-power-vertical-sky-a32,AGILE WIND POWER,Vertical Sky ® A32,750.0 kW,,,12.0 m/s,,,,"IIa, S",32.0 m,"1,728.0 m²",3,16.5 U/min,28 m/s,54m,,,434.0 W/m²,2.3 m²/kW,without gearbox,,,,synchronous permanent,1,,,IGBT,50/60 Hz,,78 m,lattice,,,,,,,,,,2019,No,Yes
2025-agile-wind-power-vertical-sky-a42,AGILE WIND POWER,Vertical Sky ® A42,600.0 kW,,,,,,,"IIIa, S",42.0 m,"2,268.0 m²",3,12.5 U/min,27 m/s,54m,,,264.6 W/m²,3.8 m²/kW,direct drive,,,,synchronous permanent,1,12.5 U/min,,IGBT,50/60 Hz,,78 m,lattice,,,,,,,,,,,No,Yes
2026-agile-wind-power-vertical-sky-a45,AGILE WIND POWER,Vertical Sky ® A45,"1,500.0 kW",,,,,,,,45.0 m,"3,420.0 m²",3,11.5 U/min,27 m/s,76m,,,438.6 W/m²,2.3 m²/kW,without gearbox,,,,synchronous permanent,1,11.5 U/min,,IGBT,50/60 Hz,,92 m,lattice,,,,,,,,,,,No,Yes
2162-aiola-27,Aiola,27,270.0 kW,,,,,,,,27.0 m,572.0 m²,,,,,,,472.0 W/m²,2.1 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
2163-aiola-80,Aiola,80,80.0 kW,,,,,,,,17.0 m,227.0 m²,,,,,,,352.4 W/m²,2.8 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
956-air-19-100,AIR,19/100,100.0 kW,,3.5 m/s,14.0 m/s,24.0 m/s,70.0 m/s,,Ia,19.0 m,284.0 m²,3,61.0 U/min,61 m/s,,Hybrid carbon fiber/glass fiber epoxy,,352.1 W/m²,2.8 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,61.0 U/min,400.0 V,IGBT,50 Hz,,25/45 m,Steel tube/Lattice,,,,,,,,,,,No,Yes
157-aircon-10-s,AIRCON,10 S,9.8 kW,,3.5 m/s,11.0 m/s,25.0 m/s,59.5 m/s,,,7.1 m,39.6 m²,3,130.0 U/min,48 m/s,Stallgeregelte Rotorblätter,GFK,,247.5 W/m²,4.0 m²/kW,with out. direct drive,,,,Synchronous permanent,1,130.0 U/min,690.0 V,inveter,50 Hz,Aircon,30 m,Steel tube/Lattice,conical,painted,,,,,,,,,No,Yes
859-aircon-10s,AIRCON,10S,100.0 kW,,2.5 m/s,10.0 m/s,25.0 m/s,50.0 m/s,,,,,,,,,,,0.0 W/m²,0.0 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
1295-aircon-30,AIRCON,30,29.8 kW,,2.5 m/s,11.0 m/s,25.0 m/s,60.0 m/s,,,13.1 m,135.1 m²,3,65.0 U/min,45 m/s,,GFRP,,220.6 W/m²,4.5 m²/kW,direct drive,,,,synchronous permanent,1,65.0 U/min,690.0 V,inverters,50 Hz,Aircon,24/42 m,lattice,,,,,,,,,,,No,Yes
1449-aliz-o-1000-60,Alizéo,1000/60,"1,000.0 kW",,3.6 m/s,12.5 m/s,20.0 m/s,59.5 m/s,,IIIb,60.0 m,"2,827.0 m²",3,26.0 U/min,82 m/s,,GFRP,,353.7 W/m²,2.8 m²/kW,planetary,2,,,synchronous permanent,1,,690.0 V,inverters,50 Hz,,50 m,steel tube,conical,painted,,,,,,,,,No,Yes
145-allgaier-we-10-g6,Allgaier,WE 10/G6,6.0 kW,,2.5 m/s,9.0 m/s,,,,,10.0 m,78.0 m²,3,86.0 U/min,45 m/s,,,,76.9 W/m²,13.0 m²/kW,2 steps,,1:18,,,,,220.0 V,DC Generator,,,9.89 m,variable,,,,,,0.2 t,0.5 t,0.6 t,,,No,Yes
144-allgaier-stgw-34,Allgaier,StGW-34,100.0 kW,,3.7 m/s,9.5 m/s,,,,,34.0 m,872.0 m²,2,36.0 U/min,64 m/s,,,,114.7 W/m²,8.7 m²/kW,three stage step ,3,1:38,,,,,,,,,22.3 m,3 x Turmrohre,,,,,,1.8 t,6.8 t,4.5 t,,,No,Yes
363-alstom-eco-80-1670,Alstom,ECO 80/1670,"1,670.0 kW",,3.0 m/s,,25.0 m/s,,,,80.0 m,"5,027.0 m²",3,17.9 U/min,75 m/s,,GFRP,,332.2 W/m²,3.0 m²/kW,spur/planetary,3,,,Asynchronus,1,,690.0 V,IGBT,50 Hz,Alstom,80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
795-alstom-eco-80-2000,Alstom,ECO 80/2000,"2,000.0 kW",,3.0 m/s,,25.0 m/s,,,,80.0 m,"5,027.0 m²",3,18.4 U/min,77 m/s,,GFRP,,397.9 W/m²,2.5 m²/kW,spur/planetary,3,,,Asynchronus,1,,690.0 V,IGBT,50 Hz,,70/80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
794-alstom-eco-86,Alstom,ECO 86,"1,670.0 kW",,3.0 m/s,,25.0 m/s,,,,86.0 m,"5,741.0 m²",3,17.2 U/min,77 m/s,,,,290.9 W/m²,3.4 m²/kW,spur/planetary,3,,,Asynchronus,1,,690.0 V,IGBT,50 Hz,,80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
793-alstom-eco-100,Alstom,ECO 100,"3,000.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,,100.0 m,"7,980.0 m²",3,14.2 U/min,74 m/s,48.7,GFRP,,375.9 W/m²,2.7 m²/kW,spur/planetary,3,,,Asynchronus,1,,"1,000.0 V",IGBT,50 Hz,Alstom,75/90/100 m,Steel tube,conical,painted,,,,,,,,,No,Yes
792-alstom-eco-110,Alstom,ECO 110,"3,000.0 kW",,3.0 m/s,11.5 m/s,25.0 m/s,,,,110.0 m,"9,469.0 m²",3,13.6 U/min,78 m/s,53.2,GFRP,,316.8 W/m²,3.2 m²/kW,spur/planetary,3,,,Asynchronus,1,,"1,000.0 V",IGBT,50 Hz,,75/90/100 m,Steel tube,conical,painted,,,,,,,,,No,Yes
629-alstom-eco-122-2700,Alstom,ECO 122/2700,"2,700.0 kW",,3.0 m/s,10.0 m/s,34.0 m/s,,,,122.0 m,"11,689.0 m²",3,12.3 U/min,79 m/s,59.3,,,231.0 W/m²,4.3 m²/kW,planetary/helical,3,,,asynchronous DFIG,1,,"1,000.0 V",IGBT,50/60 Hz,,89 m,Steel tube,conical,painted,,,,,,,,,No,Yes
930-alstom-eco-122-3000,Alstom,ECO 122/3000,"3,000.0 kW",,3.0 m/s,10.5 m/s,25.0 m/s,,,IIa,122.0 m,"11,689.0 m²",3,12.3 U/min,79 m/s,59.3,,,256.7 W/m²,3.9 m²/kW,spur/planetary,3,,,Asynchronus,1,,,IGBT,50/60 Hz,,89/119/139 m,Steel tube/Hybrid,conical,painted,Max Bögl / Freyssinet,,,,,,,,No,Yes
139-alstom-haliade-150,Alstom,Haliade 150,"6,000.0 kW",,3.0 m/s,,25.0 m/s,,,,150.0 m,"17,860.0 m²",3,11.5 U/min,90 m/s,LM 73.5,GFRP,LM Glasfieber,335.9 W/m²,3.0 m²/kW,with out. direct drive,,,,Synchronous permanent,1,11.5 U/min,900.0 V,IGBT,50 Hz,Alstom,100 m,Steel tube,conical,painted,,,,,,,,,Yes,Yes
1026-ae-italia-stoma-st-k60-d21,AE-Italia,STOMA ST-K60/D21 ,60.0 kW,,2.5 m/s,8.0 m/s,25.0 m/s,50.0 m/s,,,21.3 m,356.0 m²,3,55.0 U/min,61 m/s,,,,168.5 W/m²,5.9 m²/kW,,,,,,,,400.0 V,,50 Hz,,33.5 m,steel tube,conical,painted,,,,,,,,,No,Yes
1059-amperax-a3000,Amperax,A3000,"3,000.0 kW",,3.0 m/s,11.3 m/s,23.0 m/s,,II,IIIa,116.0 m,"10,568.0 m²",3,,,56.8,GFK,,283.9 W/m²,3.5 m²/kW,without direct drive,,,,synchronus permanent,1,,,Vollumrichter,50 Hz,,92/122/142 m,92m: steel tube; 122/142m: hybrid,conical,painted,,,,74.0 t,134.0 t,"1,610.0 t",,,No,Yes
596-amsc-wt1650df,AMSC,wt1650df,"1,650.0 kW",,3.5 m/s,12.0 m/s,20.0 m/s,59.0 m/s,,,82.0 m,"5,281.0 m²",3,,,WT82,GFK,Windtec,312.4 W/m²,3.2 m²/kW,spur/planetary,3,,,Double Fed Asyn,1,,,IGBT,60 Hz,,70/80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
2011-amsc-wt2000df-tc-ia,AMSC,wt2000df TC IA,"2,000.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,Ia,86.0 m,"5,808.8 m²",3,,,,,,344.3 W/m²,2.9 m²/kW,planetary / parallel shaft,,,,double-fed induction,1,,690.0 V,converter 4-quadrant,50/60 Hz,,70 m / 80 m / or upon request m,tubular steel. concrete. hybrid,conical,,,,,,,,,,No,Yes
2013-amsc-wt2000df-tc-iia,AMSC,wt2000df TC IIA,"2,000.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIa,100.0 m,"7,854.0 m²",3,,,,,,254.6 W/m²,3.9 m²/kW,planetary / parallel shaft,,,,double-fed induction,1,,690.0 V,converter 4-quadrant,50/60 Hz,,80 m / 90 m / 100 m / or upon request m,tubular steel. concrete. hybrid,conical,,,,,,,,,,No,Yes
