Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
2518,U S Bureau of Reclamation,153,Glen Canyon Dam,N/A,Page,AZ,86040,Coconino,36.936614,-111.483872,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Lake Powell - Colorado River,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,AZ,345.00, , ,N,,,,,,,
2518,U S Bureau of Reclamation,154,Hoover Dam (NV),N/A,Boulder City,NV,89006,Clark,36.015510,-114.738006,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Lake Mead  - Colorado River,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,NV,230.00, , ,N,,,,,,,
8366,Heber Light & Power Company,159,Lake Creek Dam,2400 East Center,Heber City,UT,84032,Wasatch,40.493631,-111.312506,WECC,PACE,PacifiCorp - East,Lake Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Heber Light & Power Company,8366,UT,12.47, , ,N,,,,,,N,N
796,Arizona Electric Pwr Coop Inc,160,Apache Station,3525 N US Hwy 191,Cochise,AZ,85606,Cochise,32.060300,-109.893100,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Wells,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,Arizona Electric Pwr Coop Inc,796,,230.00,115.00,69.00,N,,EL PASO NATURAL GAS COMPANY LLC,,,KINDER MORGAN BOUGHT OUT EPNG,N,
19281,Turlock Irrigation District,161,Turlock Lake,21642 Davis Road,Hickman,CA,95323,Stanislaus,37.611461,-120.594678,WECC,TIDC,Turlock Irrigation District,Turlock Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Turlock Irrigation District,19281,CA,69.00, , ,N,,,,,,X,X
19281,Turlock Irrigation District,162,Hickman,779 Main Canal,Hickman,CA,95323,Stanislaus,37.621536,-120.746247,WECC,TIDC,Turlock Irrigation District,Main Canal,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Turlock Irrigation District,19281,CA,12.00, , ,N,,,,,,X,X
50079,Utility Board of Key West City,164,Big Pine,Industrial Road MM 32.5,Big Pine Key,FL,33041,Monroe,24.579167,-81.685000,SERC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,, ,, , , ,N,,,,,,X,X
7490,Grand River Dam Authority,165,GREC,8142 Hwy 412B,Chouteau,OK,74337,Mayes,36.190278,-95.289400,MRO,SWPP,Southwest Power Pool,Grand Neosho,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Grand River Dam Authority,7490,OK,161.00,345.00, ,N,,ENABLE GAS TRANSMISSION LLC,,,,N,X
814,Entergy Arkansas LLC,166,Carpenter,1398 Carpenter Dam Road,Hot Springs,AR,71901,Garland,34.442500,-93.026200,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Hamilton,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115.00, , ,N,,,,,,,
814,Entergy Arkansas LLC,167,Cecil Lynch,5800 Lynch Drive,North Little Rock,AR,72117,Pulaski,34.753500,-92.198700,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Arkansas River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Entergy Arkansas Inc,814,AR,115.00, , ,,,,,,,,
814,Entergy Arkansas LLC,168,Hamilton Moses,"Hwy. 70,  PO box 1897",Forrest City,AR,72335,St Francis,34.980600,-90.872200,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",L'Anquille River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Entergy Arkansas Inc,814,AR,161.00, , ,,,,,,,,
814,Entergy Arkansas LLC,169,Harvey Couch,"Hwy. 82 East, PO box 187",Stamps,AR,71860,Lafayette,33.359200,-93.464900,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,N,,N,,N,,,X,,Entergy Arkansas Inc,814,AR,115.00, , ,,,,,,,,
814,Entergy Arkansas LLC,170,Lake Catherine,"Hwy. 270, PO Box 218",Jones Mill,AR,72105,Hot Spring,34.434100,-92.904900,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Catherine,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115.00, , ,N,CENTERPOINT ENERGY ARKLA,,,,,N,
814,Entergy Arkansas LLC,171,Mabelvale,Vyme Ridge Road,Mabelvale,AR,72103,Pulaski,34.635997,-92.409602,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Air Cooled Condensor,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115.00, , ,,CENTERPOINT ENERGY ARKLA,,,,,,
14216,City of Osceola - (AR),172,Osceola (AR),100 West Semmes Ave.,Osceola,AR,72370,Mississippi,35.705381,-89.968900,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",NA,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,161.00, , ,N,,,,,,X,X
814,Entergy Arkansas LLC,173,Robert E Ritchie,"Hwy. 20,  PO Box 388",Helena,AR,72342,Phillips,34.462900,-90.598700,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Entergy Arkansas Inc,814,AR,230.00, , ,,,,,,,,
814,Entergy Arkansas LLC,174,Remmel,1282 Remmel Dam Road,Malvern,AR,72104,Hot Spring,34.427200,-92.894100,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Catherine,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115.00, , ,N,,,,,,,
14328,Pacific Gas & Electric Co.,180,Volta 2,Manton-Viola Road,Manton,CA,96059,Shasta,40.451930,-121.862150,WECC,CISO,California Independent System Operator,Cross Country Canal,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,,,,,X,X
19647,USCE-Little Rock District,182,Beaver Dam,774 Dam Site River Raod,Eureka Springs,AR,72631,Carroll,36.421507,-93.847373,MRO,SPA,Southwestern Power Administration,Beaver Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Power Administration,17716,,161.00, , ,N,,,,,,,
19406,USCE -Vickburg District,187,Degray,848 Channel Rd,Arkadelphia,AR,71923,Clark,34.211913,-93.110963,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Caddo River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115.00, , ,Y,,,,,,X,X
19647,USCE-Little Rock District,188,Greers Ferry Lake,700 Heber Springs Road North,Heber Springs,AR,72543,Cleburne,35.520700,-91.995300,MRO,SPA,Southwestern Power Administration,Greers Ferry Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Power Administration,17716,,161.00, , ,N,,,,,,,
14446,Paragould Light & Water Comm,192,Paragould,Poplar Street,Paragould,AR,72450,Greene,36.060556,-90.521389,MRO,SPA,Southwestern Power Administration,Wells,22,RE,1,Electric Utility,N,,N,,N,,,X,,Paragould Light & Water Comm,14446,AR,13.20, , ,N,,,,,,N,X
15043,City of Piggott - (AR),193,Municipal Light,Castleberry Street,Piggott,AR,72454,Clay,36.385800,-90.186700,SERC,SPA,Southwestern Power Administration,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southwestern Power Administration,17716,,69.00, , ,N,,SOURCE GAS DISTRIBUTION LLC,,,,N,
19406,USCE -Vickburg District,195,Narrows (AR),2859 HWY 19 North,Murfreesboro,AR,71958,Pike,34.148427,-93.715168,SERC,SWPP,Southwest Power Pool,Little Missouri River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southwestern Electric Power Co,17698,AR,69.00, , ,N,,,,,,,
19647,USCE-Little Rock District,196,Norfork,1487 Highway 177,Salesville,AR,72653,Baxter,36.249100,-92.240100,MRO,SPA,Southwestern Power Administration,Norfork Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Power Administration,17716,,161.00, , ,N,,,,,,,
19406,USCE -Vickburg District,197,Blakely Mountain,1111 Blakely Dam Road,Royal,AR,71968,Garland,34.570984,-93.194425,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ouachita River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115.00, , ,N,,,,,,X,X
19647,USCE-Little Rock District,198,Bull Shoals,324 W 7TH,Mountain Home,AR,72653,Marion,36.363500,-92.576300,MRO,SPA,Southwestern Power Administration,Bull Shoals Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Power Administration,17716,,161.00, , ,N,,,,,,,
19647,USCE-Little Rock District,199,Dardanelle,1022 Dam Road,Dardanelle,AR,72834,Pope,35.250300,-93.168600,MRO,SPA,Southwestern Power Administration,Arkansas River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Power Administration,17716,,161.00, , ,N,,,,,,,
807,Arkansas Electric Coop Corp,201,Thomas Fitzhugh,6006 Lock and Dam Road,Ozark,AR,72949,Franklin,35.462382,-93.804926,SERC,SWPP,Southwest Power Pool,Arkansas River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,AR,161.00, , ,N,,OZARK GAS TRANSMISSION LLC,,,,N,X
807,Arkansas Electric Coop Corp,202,Carl Bailey,535 Woodruff 816,Augusta,AR,72006,Woodruff,35.260102,-91.363426,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",White River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,161.00, , ,N,,ENABLE GAS TRANSMISSION LLC,,,,N,X
807,Arkansas Electric Coop Corp,203,McClellan (AR),1625 Bradley Ferry Road,Camden,AR,71701,Ouachita,33.564800,-92.791700,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ouachita River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,115.00, , ,N,,ENABLE GAS TRANSMISSION LLC,,,,N,X
55951,Exelon Nuclear,204,Clinton Power Station,Rt. 54 West,Clinton,IL,61727,DeWitt,40.171900,-88.833900,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Salt Creek,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Ameren Illinois Company,56697,IL,345.00, , ,N,,,,,,N,X
9617,JEA,207,St Johns River Power Park,11201 New Berlin Road,Jacksonville,FL,32226,Duval,30.430800,-81.550800,SERC,JEA,JEA,St. Johns River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,JEA,9617,FL,230.00, , ,N,PEOPLES GAS SYS,,,,,N,X
20893,Wolf Creek Nuclear Optg Corp,210,Wolf Creek Generating Station,1550 Oxen Lane N.E.,Burlington,KS,66839,Coffey,38.239260,-95.689780,MRO,SWPP,Southwest Power Pool,Wolf Creek Cooling Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Kansas Gas & Electric Co,10005,KS,345.00, , ,N,,,,,,,
14328,Pacific Gas & Electric Co.,214,Alta Powerhouse,904 Alta PH Rd,Alta,CA,95701,Placer,39.215979,-120.803550,WECC,CISO,California Independent System Operator,Towle Canal,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,,,,,X,X
19586,Utica Water & Power Authority,215,Angels,1168 Booster Way,Angels Camp,CA,95222,Calaveras,38.071944,-120.539444,WECC,CISO,California Independent System Operator,North Fork Stanislaus River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,17.50, , ,N,,,,,,N,
14328,Pacific Gas & Electric Co.,217,Balch 1,Trimmer Springs Road,Balch Camp,CA,93649,Fresno,36.909137,-119.087712,WECC,CISO,California Independent System Operator,North Fork Kings River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,218,Balch 2,Trimmer Springs Road,Balch Camp,CA,93649,Fresno,36.908907,-119.087556,WECC,CISO,California Independent System Operator,North Fork Kings River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,219,Belden,"Hwy 70, 13 mi NE/O Storrie",Belden,CA,95915,Plumas,40.007445,-121.249438,WECC,CISO,California Independent System Operator,North Fork Feather River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,220,Bucks Creek,"Hwy 70, 1/4 mi W/O Storrie",Storrie,CA,95980,Plumas,39.910620,-121.327692,WECC,CISO,California Independent System Operator,Bucks Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,221,Butt Valley,Caribou-Pratville Road,Belden,CA,95956,Plumas,40.175656,-121.190663,WECC,CISO,California Independent System Operator,North Fork Feather River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,222,Caribou 1,1000 Caribou Road,Belden,CA,95956,Plumas,40.085476,-121.148241,WECC,CISO,California Independent System Operator,North Fork Feather River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,223,Caribou 2,1000 Caribou Road,Belden,CA,95956,Plumas,40.085997,-121.149373,WECC,CISO,California Independent System Operator,North Fork Feather River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,224,Centerville PH,Nimshew Stage Road,Chico,CA,95927,Butte,39.788877,-121.657383,WECC,CISO,California Independent System Operator,Big Butte Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
16534,Sacramento Municipal Util Dist,225,Chili Bar,Highway 193,Placerville,CA,95667,El Dorado,38.771764,-120.813239,WECC,CISO,California Independent System Operator,South Fork American River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co.,14328,CA,21.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,226,Coal Canyon,Coal Canyon Rd. Rural Route 1,Oroville,CA,95965,Butte,39.605043,-121.600525,WECC,CISO,California Independent System Operator,West Branch Feather River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,227,Coleman PH,Coleman Fish Hatchery Road,Anderson,CA,96022,Shasta,40.404645,-122.121904,WECC,CISO,California Independent System Operator,Battle Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,229,Cow Creek,South Cow Creek Road,Millville,CA,96062,Shasta,40.570817,-122.020930,WECC,CISO,California Independent System Operator,South Cow Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,231,Cresta,"Hwy 70, 9 mi SW/O Storrie",Storrie,CA,95980,Butte,39.825907,-121.409687,WECC,CISO,California Independent System Operator,North Fork Feather River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,232,De Sabla,De Sabla Powerhouse Road,Magalia,CA,95954,Butte,39.869265,-121.631819,WECC,CISO,California Independent System Operator,Big Butte Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,233,Deer Creek PH,Chalk Bluff Road,Nevada City,CA,95959,Nevada,39.298070,-120.844300,WECC,CISO,California Independent System Operator,Deer Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,235,Drum 1,Drum Powerhouse Road,Alta,CA,95701,Placer,39.256873,-120.767437,WECC,CISO,California Independent System Operator,Bear River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,236,Drum 2,Drum Powerhouse Road,Alta,CA,95701,Placer,39.257388,-120.767046,WECC,CISO,California Independent System Operator,Bear River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,237,Dutch Flat,Dutch Flat Road,Alta,CA,95701,Placer,39.216985,-120.835587,WECC,CISO,California Independent System Operator,Bear River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
25915,El Dorado Irrigation District,238,El Dorado,1000 Powerhouse Road,Pollock Pines,CA,95667,El Dorado,38.793574,-120.619152,WECC,CISO,California Independent System Operator,South Fork American River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,N,X
14328,Pacific Gas & Electric Co.,239,Electra,Electric Road off Highway 49,Jackson,CA,95642,Amador,38.330985,-120.669901,WECC,CISO,California Independent System Operator,North Fork Mokelumne River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,240,Haas,Trimmer Springs Road,Balch Camp,CA,93649,Fresno,36.927424,-119.020250,WECC,CISO,California Independent System Operator,North Fork Kings River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,241,Halsey,Dry Creek Road,Auburn,CA,95603,Placer,38.956985,-121.041932,WECC,CISO,California Independent System Operator,Bear River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,242,Hamilton Branch,Lake Almanor,Peninsula Village,CA,96137,Plumas,40.268712,-121.089479,WECC,CISO,California Independent System Operator,Hamilton Branch Of Nf Feather,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,243,Hat Creek 1,"Baun Lake Road, Star Route 1",Burney,CA,96013,Shasta,40.929297,-121.544462,WECC,CISO,California Independent System Operator,Hat Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,244,Hat Creek 2,Hat Creek #2 Powerhouse Rd.,Burney,CA,96013,Shasta,40.960675,-121.548657,WECC,CISO,California Independent System Operator,Hat Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,246,Humboldt Bay,Buhne Pt. 1000 King Salmon Ave,Eureka,CA,95503,Humboldt,40.741500,-124.210300,WECC,CISO,California Independent System Operator,Humboldt Bay,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00,60.00, ,N,PACIFIC GAS,PACIFIC GAS,,,,N,X
14328,Pacific Gas & Electric Co.,247,Hunters Point,1000 Evans Avenue,San Francisco,CA,94124,San Francisco,37.733611,-122.389722,WECC,,,San Francisco Bay,22,RE,1,Electric Utility,N,,N,,N,,N,X,,, ,, , , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,248,Inskip,Manton-Viola Road,Manton,CA,96059,Tehama,40.400988,-121.965502,WECC,CISO,California Independent System Operator,South & North Forks Battle Cre,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,249,James B Black,Pitt 5 Road,Big Bend,CA,96065,Shasta,40.992295,-121.975182,WECC,CISO,California Independent System Operator,McCloud River & Iron Canyon Cr,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,250,Kerckhoff,Smalley Road,Auberry,CA,93602,Fresno,37.092486,-119.552826,WECC,CISO,California Independent System Operator,San Joaquin River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,253,Kilarc,Fern Road,Whitmore,CA,96096,Shasta,40.677827,-121.873253,WECC,CISO,California Independent System Operator,North Fork Cow Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,254,Kings River PH,Trimmer Springs Road,Balch Camp,CA,93649,Fresno,36.888166,-119.158777,WECC,CISO,California Independent System Operator,North Fork Kings River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,255,Lime Saddle,"Pentz Road, Rural Route1",Oroville,CA,95965,Butte,39.698755,-121.570960,WECC,CISO,California Independent System Operator,Kunkle Creek & Wb Feather Rive,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,,,,,X,X
12312,Merced Irrigation District,258,Merced Falls,Merced Falls Road,Snelling,CA,95369,Merced,37.523010,-120.329905,WECC,CISO,California Independent System Operator,Merced River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,70.00, , ,N,,,,,,,
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant Hybrid,7301 State Highway 1,Moss Landing,CA,95039,Monterey,36.804837,-121.782241,WECC,CISO,California Independent System Operator,Moss Landing Harbor,22,NR,2,IPP Non-CHP,N,,N,,Y,98-69-000,N,X,,Pacific Gas & Electric Co,14328,CA,500.00, , ,Y,PACIFIC GAS,PACIFIC GAS,,,,N,N
19586,Utica Water & Power Authority,261,Murphys,Utica Power House Rd off Hwy 4,Murphys,CA,95247,Calaveras,38.147093,-120.446396,WECC,CISO,California Independent System Operator,Mill Creek & Nf Stanislaus Riv,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,17.50, , ,N,,,,,,N,
21140,Yuba County Water Agency,262,Narrows PH,Engilebright Dam Road,Grass Valley,CA,95945,Nevada,39.236400,-121.271741,WECC,CISO,California Independent System Operator,Yuba River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,264,Phoenix,Shaws Flat Road,Sonora,CA,95370,Tuolumne,38.032103,-120.326537,WECC,CISO,California Independent System Operator,South Fork Stanislaus River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,265,Pit 1,"Pit 1 Road, Star Route 1",Burney,CA,96013,Shasta,40.990840,-121.498243,WECC,CISO,California Independent System Operator,Fall River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,266,Pit 3,"Pitt 3 Road, Star Route 1",Burney,CA,96013,Shasta,40.997448,-121.748139,WECC,CISO,California Independent System Operator,Pit River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,267,Pit 4,Pit River Road,Big Bend,CA,96011,Shasta,40.986361,-121.849440,WECC,CISO,California Independent System Operator,Pit River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,268,Pit 5,Pit 5 Road,Big Bend,CA,96011,Shasta,40.986197,-121.977594,WECC,CISO,California Independent System Operator,Pit River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,269,Pit 6,Big Bend Road,Montgomery Creek,CA,96065,Shasta,40.922568,-121.992906,WECC,CISO,California Independent System Operator,Pit River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
14328,Pacific Gas & Electric Co.,270,Pit 7,Fender's Ferry Road,Montgomery Creek,CA,96065,Shasta,40.847462,-121.990798,WECC,CISO,California Independent System Operator,Pit River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
