entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
54707,Blue Canyon Windpower II LLC,56335,Blue Canyon Windpower II,OK,Comanche,SWPP,IPP Non-CHP,EW2,,151.4,151.4,151.4,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,34.8661,-98.6056,,,84,Vestas,V80-1.8,16.1,2,262
54709,High Trail Wind Farm LLC,56338,High Trail Wind Farm LLC,IL,McLean,PJM,IPP Non-CHP,1,,210.9,210.9,210.9,Onshore Wind Turbine,WND,WT,3,2007, , ,(OP) Operating, , , , , , , , ,40.4792,-88.7989,,,120,Vestas,V82-1.65,19,2,262
20856,Wisconsin Power & Light Co,56347,Cedar Ridge,WI,Fond Du Lac,MISO,Electric Utility,1,,67.7,67.7,67.7,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,43.692647,-88.32974,,,41,Vestas,V82-1.65,15,2,262
9417,Interstate Power and Light Co,56355,Whispering Willow Wind Farm - East,IA,Franklin,MISO,Electric Utility,1,,199.7,199.7,199.7,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,42.630513,-93.20639,,,121,Vestas,V82-1.65,17,2,262
9209,Illinois Rural Electric Coop,56376,Pike County Wind Power,IL,Pike,MISO,Electric Utility,WTG1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,5,2005, , ,(OP) Operating, , , , , , , , ,39.6189,-90.8461,,,1,Vestas,V82-1.65,13.7,2,235
11479,Madison Gas & Electric Co,56386,Top of Iowa Windfarm III,IA,Worth,MISO,Electric Utility,TOI3,,29.7,3.8,3.8,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , , , ,43.3597,-93.3208,,,18,Vestas,V82-1.65,19,2,262
20847,Wisconsin Electric Power Co,56391,Blue Sky Green Field Wind Project,WI,Fond Du Lac,MISO,Electric Utility,1,,145.2,145.2,145.2,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , , , ,43.8794,-88.2708,,,88,Vestas,V82-1.65,19,2,213.2
61219,Longroad Energy Services LLC,56409,Stahl Wind Energy,MN,Pipestone,MISO,IPP Non-CHP,1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,44.0256,-96.4303,,,1,Vestas,V82-1.65,15.7,2,240
61219,Longroad Energy Services LLC,56410,Carstensen Wind,MN,Pipestone,MISO,IPP Non-CHP,1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,44.0247,-96.4369,,,1,Vestas,V82-1.65,15.7,2,240
61219,Longroad Energy Services LLC,56411,Northern Lights Wind LLC,MN,Pipestone,MISO,IPP Non-CHP,1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,44.015,-96.4367,,,1,Vestas,V82-1.65,15.7,2,240
61219,Longroad Energy Services LLC,56412,Lucky Wind,MN,Pipestone,MISO,IPP Non-CHP,1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,44.0211,-96.4406,,,1,Vestas,V82-1.65,15.7,2,240
61219,Longroad Energy Services LLC,56413,Greenback Energy,MN,Pipestone,MISO,IPP Non-CHP,1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,44.0208,-96.4331,,,1,Vestas,V82-1.65,15.7,2,240
40580,Southern Minnesota Mun P Agny,56414,Redwood Falls Wind,MN,Redwood,MISO,Electric Utility,WND1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,44.502778,-95.175,,,1,Vestas,V82-1.65,19.1,2,237
40580,Southern Minnesota Mun P Agny,56414,Redwood Falls Wind,MN,Redwood,MISO,Electric Utility,WND2,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,1,2005, , ,(OP) Operating, , , , , , , , ,44.502778,-95.175,,,1,Vestas,V82-1.65,19.1,2,237
40580,Southern Minnesota Mun P Agny,56415,Fairmont Wind,MN,Martin,MISO,Electric Utility,WND3,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,43.575,-94.44667,,,1,Vestas,V82-1.65,19.1,2,237
40580,Southern Minnesota Mun P Agny,56415,Fairmont Wind,MN,Martin,MISO,Electric Utility,WND4,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,1,2005, , ,(OP) Operating, , , , , , , , ,43.575,-94.44667,,,1,Vestas,V82-1.65,19.1,2,237
57170,"EDF Renewable Asset Holdings, Inc.",56447,Hawi Wind Farm,HI,Hawaii,,IPP Non-CHP,V-47,,10.6,10.6,10.6,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,20.257252,-155.8504,,,16,Vestas,V47-660,22.4,1,131.2
14354,PacifiCorp,56466,Marengo Wind Plant,WA,Columbia,PACW,Electric Utility,1,,156,156,156,Onshore Wind Turbine,WND,WT,8,2007, , ,(OP) Operating, , , , , , , , ,46.3747,-117.7772,,,78,Vestas,V100-2.0,25.3,2,213
14354,PacifiCorp,56466,Marengo Wind Plant,WA,Columbia,PACW,Electric Utility,2,,78,78,78,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,46.3747,-117.7772,,,39,Vestas,V100-2.0,25.3,2,213
15248,Portland General Electric Co,56485,Biglow Canyon Wind Farm,OR,Sherman,PGE,Electric Utility,1,,125.4,125.4,125.4,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,45.653745,-120.6034,,,76,Vestas,V82-1.65,19,2,260
55886,Smoky Hills Wind Farm I LLC,56488,Smoky Hills Wind Project Phase I,KS,Lincoln,SWPP,IPP Non-CHP,1,,100.8,100.8,100.8,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,38.879936,-98.16016,,,56,Vestas,V80-1.8,24,2,328
49893,Invenergy Services LLC,56493,Buffalo Mountain Energy Center,TN,Anderson,TVA,IPP Non-CHP,4,,27,27,27,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,36.127092,-84.34417,,,15,Vestas,V80-1.8,17,2,255.8
54904,High Prairie Wind Farm II LLC,56494,Prairie Star Wind Farm,MN,Mower,MISO,IPP Non-CHP,HP2,,100.7,100.7,100.7,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,43.6861,-92.6272,,,61,Vestas,V82-1.65,16.4,2,265
55847,Snyder Wind Farm LLC,56602,Snyder Wind Farm,TX,Scurry,ERCO,IPP Non-CHP,SNY1,,63,63,63,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,32.739294,-100.7389,,,21,Vestas,V90-3.0,24,2,328
55866,Old Trail Wind Farm LLC,56614,Old Trail Wind Farm,IL,McLean,PJM,IPP Non-CHP,2,,213.8,213.8,213.8,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,40.4792,-88.7989,,,120,Vestas,V82-1.65,19,2,262
55880,Telocaset Wind Power Partners,56623,Elkhorn Valley Wind Farm,OR,Union,IPCO,IPP Non-CHP,EH1,,100.7,100.7,100.7,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,45.085221,-117.8163,,,61,Vestas,V82-1.65,17,2,240
55873,"Harvest Windfarm, LLC",56635,Harvest,MI,Huron,MISO,IPP Non-CHP,1,,52.8,52.8,52.8,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,43.83,-83.2064,,,32,Vestas,V82-1.65,14,2,262.4
56951,"Michigan Wind 2, LLC",56659,Michigan Wind 2,MI,Sanilac,MISO,IPP Non-CHP,1,,90,90,90,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,43.663056,-82.74694,,,50,Vestas,V100-1.8,14.7,3,311.7
14354,PacifiCorp,56666,Goodnoe Hills,WA,Klickitat,BPAT,Electric Utility,1,,103.4,94,94,Onshore Wind Turbine,WND,WT,6,2008, , ,(OP) Operating, , , , , , , , ,45.781825,-120.5212,,,47,Vestas,V110-2.0,19,2,285.4
55918,Acciona Wind Energy USA LLC,56670,Velva Windfarm LLC,ND,McHenry,MISO,IPP Non-CHP,VW1,,11.9,11.9,11.9,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,48.083625,-100.9215,,,18,Vestas,V47-660,19,2,215
62076,Silver Star I Power Partners LLC,56771,Silver Star I Wind Power Project,TX,Erath,ERCO,IPP Non-CHP,1,,52.8,52.8,52.8,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , , , ,32.338659,-98.47605,,,24,Vestas,V110-2.0,19,2,262.4
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,PJM,IPP Non-CHP,FIA,,201.3,201.3,201.3,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , , , ,40.583889,-87.3336,,,122,Vestas,V82-1.65,19,2,262.4
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,PJM,IPP Non-CHP,FIII,,99,99,99,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , , , ,40.583889,-87.3336,,,60,Vestas,V82-1.65,19,2,262.4
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,KS,Cloud,SWPP,IPP Non-CHP,1,,105,105,105,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,39.4375,-97.6644,,,35,Vestas,V90-3.0,18.3,2,262
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,KS,Cloud,SWPP,IPP Non-CHP,2,,96,96,96,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,39.4375,-97.6644,,,32,Vestas,V90-3.0,17.6,2,262
55992,"Pioneer Prairie Wind Farm I, LLC",56797,Pioneer Prairie Wind Farm,IA,Mitchell,MISO,IPP Non-CHP,1,,300,300,300,Onshore Wind Turbine,WND,WT,10,2008, , ,(OP) Operating, , , , , , , , ,43.4839,-92.6131,,,182,Vestas,V82-1.65,15.8,2,265
8797,Hull Municipal Light Plant,56800,Hull Wind II,MA,Plymouth,ISNE,Electric Utility,HW2,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,42.261111,-70.85639,,,1,Vestas,V80-1.8,12,1,220
22500,"Evergy Kansas Central, Inc",56818,Central Plains Wind Farm,KS,Wichita,SWPP,Electric Utility,1,,99,99,99,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , , , ,38.503167,-101.1615,,,33,Vestas,V90-3.0,19.7,1,262.4
61191,"Helix Maine Wind Development, LLC",56829,Kibby Wind Facility,ME,Franklin,ISNE,IPP Non-CHP,1,,66,66,66,Onshore Wind Turbine,WND,WT,10,2009, , ,(OP) Operating, , , , , , , , ,45.3853,-70.5258,,,22,Vestas,V90-3.0,22.4,1,262
61191,"Helix Maine Wind Development, LLC",56829,Kibby Wind Facility,ME,Franklin,ISNE,IPP Non-CHP,2,,66,66,66,Onshore Wind Turbine,WND,WT,10,2010, , ,(OP) Operating, , , , , , , , ,45.3853,-70.5258,,,22,Vestas,V90-3.0,22.4,1,262
56072,"Marble River, LLC",56857,Marble River Wind Farm,NY,Clinton,NYIS,IPP Non-CHP,GEN1,,215.3,215.3,215.3,Onshore Wind Turbine,WND,WT,11,2012, , ,(OP) Operating, , , , , , , , ,44.975833,-73.92972,,,70,Vestas,V112-3.0,19,2,308
55963,AE Power Services LLC,56879,Flat Ridge Wind Energy LLC,KS,Barber,SWPP,IPP Non-CHP,1,,44,44,44,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , , , ,37.3764,-98.4583,,,20,Vestas,V110-2.0,19,3,262.4
56159,"Threemile Canyon Wind I, LLC",56933,Threemile Canyon,OR,Morrow,PACW,IPP Non-CHP,1,,9.9,9.9,9.9,Onshore Wind Turbine,WND,WT,7,2009, , ,(OP) Operating, , , , , , , , ,45.6758,-119.9375,,,6,Vestas,V82-1.65,13.6,2,262.4
64631,"Elkhorn Ridge Wind, LLC",56947,Elkhorn Ridge Wind LLC,NE,Knox,SWPP,IPP Non-CHP,1,,81,81,81,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , , , ,42.6978,-97.6189,,,27,Vestas,V90-3.0,22,1,262.4
56272,Duke Energy DEGS Notrees,56961,Notrees Windpower Hybrid,TX,Ector,ERCO,IPP Non-CHP,VESTA,,92.5,92.5,92.5,Onshore Wind Turbine,WND,WT,4,2009, , ,(OP) Operating, , , , , , , , ,31.995,-102.8283,,,56,Vestas,V82-1.65,15.8,2,272
56804,Echo 3,56967,Butter Creek Power LLC,OR,Umatilla,PACW,IPP Non-CHP,1,,5,5,5,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,45.7017,-119.4222,,,3,Vestas,V82-1.65,14,2,262.4
56804,Echo 3,56968,Big Top LLC,OR,Morrow,PACW,IPP Non-CHP,1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,45.655,-119.4647,,,1,Vestas,V82-1.65,14,2,262.4
56802,Echo 1,56971,Oregon Trail Windfarm LLC,OR,Umatilla,PACW,IPP Non-CHP,1,,9.9,9.9,9.9,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,45.7122,-119.4044,,,6,Vestas,V82-1.65,14.4,2,262.4
56802,Echo 1,56972,Pacific Canyon Windfarm LLC,OR,Morrow,PACW,IPP Non-CHP,1,,8.3,8.3,8.3,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,45.6542,-119.4869,,,5,Vestas,V82-1.65,14.4,2,262.4
56802,Echo 1,56973,Sand Ranch Windfarm LLC,OR,Morrow,PACW,IPP Non-CHP,1,,9.9,9.9,9.9,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,45.6447,-119.4767,,,6,Vestas,V82-1.65,14.4,2,262.4
56804,Echo 3,56974,Wagon Trail LLC,OR,Morrow,PACW,IPP Non-CHP,1,,3.3,3.3,3.3,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,45.6531,-119.4625,,,2,Vestas,V82-1.65,14,2,262.4
56802,Echo 1,56975,Ward Butte Windfarm LLC,OR,Umatilla,PACW,IPP Non-CHP,1,,6.6,6.6,6.6,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,45.6967,-119.4097,,,4,Vestas,V82-1.65,14.4,2,262.4
56215,RWE Renewables Americas LLC,56983,Papalote Creek I LLC,TX,San Patricio,ERCO,IPP Non-CHP,1,,180,180,180,Onshore Wind Turbine,WND,WT,9,2009, , ,(OP) Operating, , , , , , , , ,27.9386,-97.4586,,,109,Vestas,V82-1.65,17.4,2,262.4
60453,Onward Energy,57002,Oakfield Wind Project,ME,Aroostook,ISNE,IPP Non-CHP,1,,148,148,148,Onshore Wind Turbine,WND,WT,10,2015, , ,(OP) Operating, , , , , , , , ,46.058056,-68.14722,,,48,Vestas,V112-3.0,12.9,1,277
14232,Otter Tail Power Co,57048,Merricourt Wind Energy Center,ND,McIntosh,MISO,Electric Utility,1,,150,150,150,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,46.1075,-99.0592,,,75,Vestas,V110-2.0,19.7,3,260
59155,"Evergreen Wind, LLC",57083,Bull Hill Wind Project,ME,Hancock,ISNE,IPP Non-CHP,1,,34.5,34.5,34.5,Onshore Wind Turbine,WND,WT,10,2012, , ,(OP) Operating, , , , , , , , ,44.723056,-68.2425,,,19,Vestas,V100-1.8,17,3,312
56417,Meadow Lake Wind Farm LLC,57109,Meadow Lake Wind Farm LLC,IN,White,PJM,IPP Non-CHP,GEN 1,,199.7,199.7,199.7,Onshore Wind Turbine,WND,WT,10,2009, , ,(OP) Operating, , , , , , , , ,40.6275,-86.935,,,121,Vestas,V82-1.65,19,2,262
56419,Lost Lakes Wind Farm LLC,57111,Lost Lakes Wind Farm LLC,IA,Dickinson,MISO,IPP Non-CHP,GEN 1,,100,100,100,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,43.3456,-95.3233,,,61,Vestas,V82-1.65,19,2,262
56424,Quilt Block Wind Farm LLC,57116,Quilt Block Wind Farm LLC,WI,Lafayette,MISO,IPP Non-CHP,GEN 1,,98,98,98,Onshore Wind Turbine,WND,WT,9,2017, , ,(OP) Operating, , , , , , , , ,42.673333,-90.26528,,,49,Vestas,V110-2.0,12,3,311
20856,Wisconsin Power & Light Co,57198,Bent Tree Wind Farm Phase 1,MN,Freeborn,MISO,Electric Utility,1,,201.3,201.3,201.3,Onshore Wind Turbine,WND,WT,2,2011, , ,(OP) Operating, , , , , , , , ,43.724596,-93.45043,,,122,Vestas,V82-1.65,16.3,2,262
20847,Wisconsin Electric Power Co,57199,Glacier Hills,WI,Columbia,MISO,Electric Utility,1,,162,162,162,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,43.563889,-89.14806,,,90,Vestas,V90-1.8,19,2,262.5
56617,Iowa Lakes Community College,57257,Iowa Lakes Community College Wind Farm,IA,Emmet,MISO,Commercial Non-CHP,VMN82,,1.7,1,1,Onshore Wind Turbine,WND,WT,2,2005, , ,(OP) Operating, , , , , , , , ,43.385347,-94.81566,,,1,Vestas,V82-1.65,18,2,229.6
56630,Texico Wind LP,57258,Texico Wind Ranch LP,NM,Curry,SWPP,IPP Non-CHP,1,,0.7,0.7,0.7,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,34.36,-103.0667,,,1,Vestas,V47-660,17.5,1,220
56630,Texico Wind LP,57258,Texico Wind Ranch LP,NM,Curry,SWPP,IPP Non-CHP,2,,0.6,0.6,0.6,Onshore Wind Turbine,WND,WT,12,1999, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , , , ,34.36,-103.0667,,,1,Vestas,V47-660,17.5,1,220
56630,Texico Wind LP,57258,Texico Wind Ranch LP,NM,Curry,SWPP,IPP Non-CHP,3,,0.6,0.6,0.6,Onshore Wind Turbine,WND,WT,12,2003, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , , , ,34.36,-103.0667,,,1,Vestas,V47-660,17.5,2,220
64636,"Crofton Bluffs Wind, LLC",57278,Crofton Bluffs Wind LLC,NE,Knox,SWPP,IPP Non-CHP,CWET1,,40,40,40,Onshore Wind Turbine,WND,WT,11,2012, , ,(OP) Operating, , , , , , , , ,42.698333,-97.58,,,22,Vestas,V90-3.0,20,1,262.4
64620,Alta Wind Energy Center II,57291,Alta Wind Energy Center II,CA,Kern,CISO,IPP Non-CHP,AW02,,150,150,150,Onshore Wind Turbine,WND,WT,1,2011, , ,(OP) Operating, , , , , , , , ,35.023889,-118.2953,,,50,Vestas,V90-3.0,22.4,1,262
64621,Alta Wind Energy Center III,57292,Alta Wind Energy Center III,CA,Kern,CISO,IPP Non-CHP,AW03,,150,150,150,Onshore Wind Turbine,WND,WT,2,2011, , ,(OP) Operating, , , , , , , , ,35.023889,-118.2953,,,50,Vestas,V90-3.0,22.4,1,262
64622,Alta Wind Energy Center IV,57293,Alta Wind Energy Center IV,CA,Kern,CISO,IPP Non-CHP,AW04,,102,102,102,Onshore Wind Turbine,WND,WT,4,2011, , ,(OP) Operating, , , , , , , , ,35.008611,-118.2422,,,34,Vestas,V90-3.0,22.4,1,262
64623,Alta Wind Energy Center V,57294,Alta Wind Energy Center V,CA,Kern,CISO,IPP Non-CHP,AW05,,168,168,168,Onshore Wind Turbine,WND,WT,4,2011, , ,(OP) Operating, , , , , , , , ,35.008611,-118.2422,,,56,Vestas,V90-3.0,22.4,1,262
56654,Carleton College,57296,Carleton College,MN,Rice,MISO,Commercial Non-CHP,WIND1,,1.6,1.6,1.6,Onshore Wind Turbine,WND,WT,9,2004, , ,(OP) Operating, , , , , , , , ,44.461908,-93.15639,,,1,Vestas,V82-1.65,16,4,230
56662,Cedar Point LLC,57315,Cedar Point Wind,CO,Lincoln,PSCO,IPP Non-CHP,1-139,,252,252,252,Onshore Wind Turbine,WND,WT,5,2011, , ,(OP) Operating, , , , , , , , ,39.421787,-103.6781,,,139,Vestas,V90-1.8,19,2,265
56742,Notus Clean Energy LLC,57414,Notus Wind 1,MA,Barnstable,ISNE,IPP Non-CHP,1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,7,2010, , ,(OP) Operating, , , , , , , , ,41.6083,-70.6089,,,1,Vestas,V82-1.65,19,2,262
62077,Sherbino II Wind Farm LLC,57415,Sherbino II,TX,Pecos,ERCO,IPP Non-CHP,1,,132,132,132,Onshore Wind Turbine,WND,WT,11,2011, , ,(OP) Operating, , , , , , , , ,30.772575,-102.5058,,,60,Vestas,V110-2.0,19,2,262.4
12667,Minnesota Municipal Power Agny,57432,Oak Glen Wind Farm,MN,Steele,MISO,Electric Utility,1,,44,44,44,Onshore Wind Turbine,WND,WT,11,2011, , ,(OP) Operating, , , , , , , , ,43.920556,-93.14056,,,24,Vestas,V90-2.0,16,2,262.4
62075,Trinity Hills Wind Farm LLC,57520,Trinity Hills,TX,Young,ERCO,IPP Non-CHP,1,,198,198,198,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,33.383611,-98.71194,,,90,Vestas,V110-2.0,19,2,262.4
60453,Onward Energy,57530,Palouse,WA,Whitman,AVA,IPP Non-CHP,1,,105.3,105.3,105.3,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,47.155833,-117.3644,,,58,Vestas,V100-1.8,17,3,262
60453,Onward Energy,57531,Bingham Wind,ME,Piscataquis,ISNE,IPP Non-CHP,1,,186,186,186,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,45.103333,-69.76194,,,56,Vestas,V112-3.3,22.4,1,277
56945,Blue Canyon Windpower VI LLC,57616,Blue Canyon Windpower VI LLC,OK,Caddo,SWPP,IPP Non-CHP,GEN1,,99.8,99.8,99.8,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,34.910361,-98.5599,,,55,Vestas,V90-1.8,17.9,2,262.4
56946,Hidalgo Wind Farm LLC,57617,Hidalgo Wind Farm LLC,TX,Hidalgo,ERCO,IPP Non-CHP,GEN1,,250,250,250,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,26.465556,-98.41111,,,75,Vestas,V110-2.0,19,3,273
56936,Paulding Wind Farm II LLC,57620,Paulding Wind Farm II,OH,Paulding,PJM,IPP Non-CHP,GEN1,,99,99,99,Onshore Wind Turbine,WND,WT,7,2011, , ,(OP) Operating, , , , , , , , ,41.025278,-84.77917,,,55,Vestas,V100-1.8,16.8,3,311.7
56937,Rising Tree Wind Farm LLC,57621,Rising Tree Wind Farm,CA,Kern,CISO,IPP Non-CHP,GEN1,,79.2,79.2,79.2,Onshore Wind Turbine,WND,WT,1,2015, , ,(OP) Operating, , , , , , , , ,35.0775,-118.2183,,,24,Vestas,V112-3.3,19,2,276
56940,Lexington Chenoa Wind Farm LLC,57623,Bright Stalk Wind Farm I,IL,McLean,PJM,IPP Non-CHP,GEN1,,205.2,205.2,205.2,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,40.701241,-88.70105,,,57,Vestas,V136-3.45,18.2,3,325
56941,Meadow Lake Wind Farm V LLC,57628,Meadow Lake Wind Farm V LLC,IN,White,PJM,IPP Non-CHP,GEN1,,100,100,100,Onshore Wind Turbine,WND,WT,7,2017, , ,(OP) Operating, , , , , , , , ,40.716111,-87.02111,,,56,Vestas,V110-2.0,19,2,311
64489,"CS Wind America, Inc.",57643,"Vestas Towers America, Inc.",CO,Pueblo,WACM,Industrial Non-CHP,V100,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,4,2010, , ,(OP) Operating, , , , , , , , ,38.1728,-104.62,,,1,Vestas,V100-1.8,16.8,2,262.4
57046,University of Minnesota Morris Campus,57732,UMM Wind Turbine,MN,Stevens,MISO,Commercial Non-CHP,UMM1,,1.7,0.6,0.9,Onshore Wind Turbine,WND,WT,6,2011, , ,(OP) Operating, , , , , , , , ,45.5897,-95.87703,,,1,Vestas,V82-1.65,18,2,265
57075,Ridgeline Energy LLC,57766,Rockland Wind Farm,ID,Power,IPCO,IPP Non-CHP,RLWF,,79.2,79.2,79.2,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,42.674722,-112.9019,,,44,Vestas,V100-1.8,15.4,3,262.5
56215,RWE Renewables Americas LLC,57802,Magic Valley Wind Farm I LLC,TX,Willacy,ERCO,IPP Non-CHP,MV1,,203,203,203,Onshore Wind Turbine,WND,WT,9,2012, , ,(OP) Operating, , , , , , , , ,26.475278,-97.69111,,,112,Vestas,V100-1.8,16.6,3,262.4
57138,University of Minnesota WCROC,57823,WCROC Wind Farm,MN,Stevens,MISO,IPP Non-CHP,WTG1,,1.7,0.4,0.7,Onshore Wind Turbine,WND,WT,3,2005, , ,(OP) Operating, , , , , , , , ,45.589722,-95.87694,,,1,Vestas,V82-1.65,18,2,235
63800,Longroad Energy Services 2,57833,Mustang Hills LLC,CA,Kern,CISO,IPP Non-CHP,AW06,,150,150,150,Onshore Wind Turbine,WND,WT,5,2012, , ,(OP) Operating, , , , , , , , ,35.030855,-118.2932,,,50,Vestas,V90-3.0,22.4,1,262.4
59868,"Pinyon Pines Wind I, LLC",57834,Pinyon Pine I,CA,Kern,CISO,IPP Non-CHP,AW07,,168,168,168,Onshore Wind Turbine,WND,WT,11,2012, , ,(OP) Operating, , , , , , , , ,35.043411,-118.2118,,,56,Vestas,V90-3.0,18.7,2,262.5
63235,Brookfield Renewable Trading and Marketing LP,57835,Alta Wind VIII,CA,Kern,CISO,IPP Non-CHP,AW08,,150,150,150,Onshore Wind Turbine,WND,WT,1,2012, , ,(OP) Operating, , , , , , , , ,35.026683,-118.2348,,,50,Vestas,V90-3.0,18,2,262.4
59869,"Pinyon Pines Wind II, LLC",57837,Pinyon Pine II,CA,Kern,CISO,IPP Non-CHP,AW09,,132,132,132,Onshore Wind Turbine,WND,WT,11,2012, , ,(OP) Operating, , , , , , , , ,35.026759,-118.2233,,,44,Vestas,V90-3.0,18.6,2,262.5
9417,Interstate Power and Light Co,57844,Franklin County Wind Farm,IA,Franklin,MISO,Electric Utility,1,,99,99,99,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,42.606737,-93.33645,,,60,Vestas,V82-1.65,17.7,2,262
