,manufacturer,model,wind_speeds,powers,source
126,GE General Electric,GE 3.4-137,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[54.0, 138.0, 234.0, 352.0, 497.0, 672.0, 880.0, 1124.0, 1407.0, 1721.0, 2060.0, 2401.0, 2709.0, 2971.0, 3156.0, 3285.0, 3368.0, 3405.0, 3421.0, 3427.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0]",wind turbines db
127,Greenstorm,GS 21 S,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 2.0, 5.0, 11.0, 19.0, 31.0, 46.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 0.0, 0.0, 0.0, 6.2, 11.3, 19.3, 29.3, 41.6, 58.7, 61.7, 61.1, 63.0, 64.1, 62.0, 60.7, 61.8, 63.1, 61.8, 60.7, 63.1, 61.9, 62.1, 63.6, 61.9, 60.8, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
128,WEG,AGW 100,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 1.0, 7.0, 14.0, 24.0, 37.0, 58.0, 74.0, 85.0, 90.0, 94.0, 95.0, 95.0, 94.0, 92.0, 91.0, 88.0, 87.0, 84.0, 81.0, 78.0, 76.0, 74.0, 71.0]",wind turbines db
129,HEAG,HW1-780,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 2.0, 10.0, 50.0, 100.0, 180.0, 265.0, 350.0, 450.0, 550.0, 630.0, 690.0, 720.0, 750.0, 780.0, 780.0, 770.0, 760.0, 740.0, 730.0, 720.0, 710.0, 720.0, 730.0]",wind turbines db
130,HEAG,HW3/S2500(90),"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 1.8, 45.1, 172.6, 325.1, 541.8, 837.8, 1202.7, 1613.6, 2043.9, 2338.2, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]",wind turbines db
131,HEAG,HW3/S2500(97),"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 2.2, 52.5, 200.5, 377.7, 629.4, 973.2, 1397.1, 1874.4, 2374.3, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]",wind turbines db
132,HEAG,HW3/S2500(103),"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 3.3, 78.4, 237.9, 440.5, 729.7, 1120.7, 1581.5, 2071.4, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]",wind turbines db
133,HEAG,HW3/S2500(110),"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 4.0, 91.2, 280.3, 511.4, 830.2, 1318.2, 1893.7, 2422.5, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]",wind turbines db
134,Iskra,AT5-1,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0]","[0.0, 0.0, 0.02, 0.28, 0.66, 1.14, 1.76, 2.51, 3.39, 4.21, 4.77, 5.02, 5.02, 5.14, 5.11]",wind turbines db
135,Jacobs Wind Electric,31-20,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 0.51, 1.05, 1.55, 2.01, 2.5, 2.99, 3.52, 4.0, 4.51, 5.01, 5.5, 5.99, 6.5, 7.0, 7.51, 8.01, 8.49, 9.0, 9.49, 10.0, 10.5, 10.99, 11.5, 11.98, 12.5, 13.99, 14.5, 14.99, 15.5, 15.98, 16.49, 16.97, 17.49, 17.99, 18.49, 19.06, 19.44, 19.97, 20.51, 21.04]","[0.09, 0.26, 0.5, 0.83, 1.22, 1.88, 2.6, 3.43, 4.5, 5.6, 6.79, 8.0, 9.65, 11.45, 13.1, 15.0, 17.2, 18.7, 19.8, 20.0, 20.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.17, 0.35, 0.66, 1.07, 1.6, 2.19, 2.97, 3.84, 4.63, 5.58, 6.67, 7.91, 9.19, 10.62, 12.0, 13.14, 14.48, 15.72, 18.28, 18.62, 19.06, 19.2, 19.54, 19.58, 19.78, 19.91, 20.0, 20.03, 19.66, 19.98, 19.84, 20.12, 20.18]",wind turbines db
136,Krogmann,15-50,"[1.0, 2.7, 3.06, 3.5, 4.02, 4.53, 5.03, 5.5, 5.98, 6.48, 7.0, 7.54, 8.01, 8.51, 8.99, 9.46, 9.97, 10.5, 11.01, 11.47, 12.01, 12.5, 13.0, 13.5, 13.97, 14.48, 15.0, 15.48, 16.0, 16.51, 16.83]","[0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 9.0, 11.0, 14.0, 17.0, 20.0, 23.0, 26.0, 30.0, 34.0, 38.0, 41.0, 44.0, 46.0, 48.0, 49.0, 50.0, 50.0, 51.0, 51.0, 51.2, 50.92, 49.8]",wind turbines db
137,Kuriant,KE 18/4EH,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.5, 0.9, 2.75, 5.0, 7.75, 10.0, 12.0, 13.1, 14.5, 15.5, 16.5, 17.25, 17.5, 18.5, 18.75, 19.25, 20.1, 20.75, 21.25, 22.5, 22.5, 22.5]",wind turbines db
138,Lagerwey,LW 52/750,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[8.8, 21.45, 35.83, 54.81, 73.8, 100.9, 128.0, 163.39, 202.0, 250.5, 299.0, 359.5, 420.0, 488.87, 552.0, 605.0, 658.0, 688.0, 718.0, 730.0, 741.0, 744.5, 748.0, 749.04, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0]",wind turbines db
139,Lagerwey,LW 58/750,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[7.5, 20.55, 35.67, 58.43, 81.2, 115.6, 150.0, 194.96, 244.0, 304.5, 365.0, 433.0, 501.0, 564.13, 622.0, 661.0, 700.0, 717.5, 735.0, 740.74, 746.0, 747.5, 749.0, 749.52, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 750.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
140,Lagerwey,LW 72/2000,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[3.5, 17.45, 34.51, 68.76, 103.0, 160.0, 217.0, 289.7, 369.0, 466.0, 563.0, 683.0, 803.0, 953.26, 1091.0, 1249.5, 1408.0, 1549.5, 1691.0, 1785.96, 1873.0, 1916.0, 1959.0, 1974.65, 1989.0, 1993.0, 1997.0, 1998.0, 1999.0, 1999.48, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",wind turbines db
141,Leitwind,LTW42 250,"[1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 0.0, 0.0, 3.0, 8.0, 13.0, 20.0, 29.0, 42.0, 57.0, 75.0, 97.0, 122.0, 152.0, 186.0, 223.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0]",wind turbines db
142,Leitwind,LTW77 800,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 24.0, 69.0, 150.0, 269.0, 433.0, 605.0, 736.0, 788.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0]",wind turbines db
143,Leitwind,LTW77 850,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 24.0, 69.0, 150.0, 269.0, 433.0, 617.0, 768.0, 834.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0]",wind turbines db
144,Leitwind,LTW77 1000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 24.0, 69.0, 150.0, 269.0, 433.0, 617.0, 839.0, 952.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",wind turbines db
145,Leitwind,LTW77 1500,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 24.0, 67.0, 147.0, 264.0, 424.0, 605.0, 823.0, 1062.0, 1294.0, 1420.0, 1467.0, 1488.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 0.0, 0.0, 61.0, 135.0, 248.0, 406.0, 619.0, 877.0, 1158.0, 1435.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
146,Leitwind,LTW80 800,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 19.0, 70.0, 157.0, 286.0, 459.0, 650.0, 764.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0]",wind turbines db
147,Leitwind,LTW80 850,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 30.0, 65.0, 151.0, 280.0, 459.0, 660.0, 796.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0]",wind turbines db
148,Leitwind,LTW80 1000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 19.0, 70.0, 157.0, 286.0, 462.0, 681.0, 876.0, 972.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",wind turbines db
149,Leitwind,LTW80 1500,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 3.0, 73.0, 151.0, 278.0, 455.0, 694.0, 954.0, 1222.0, 1478.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 0.0, 0.0, 77.0, 184.0, 330.0, 527.0, 761.0, 993.0, 1268.0, 1462.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
150,Leitwind,LTW80 1650,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 3.0, 73.0, 151.0, 278.0, 455.0, 694.0, 954.0, 1239.0, 1516.0, 1638.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0]",wind turbines db
151,Leitwind,LTW80 1800,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 2.0, 59.0, 145.0, 263.0, 440.0, 677.0, 946.0, 1256.0, 1554.0, 1775.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 0.0, 0.0, 0.0, 80.0, 163.0, 287.0, 460.0, 691.0, 986.0, 1346.0, 1749.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1780.0, 1760.0, 1740.0, 1720.0, 1700.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
152,Leitwind,LTW86 1000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 20.0, 69.0, 173.0, 314.0, 512.0, 762.0, 922.0, 986.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",wind turbines db
153,Leitwind,LTW86 1500,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]","[0.0, 0.0, 20.0, 69.0, 173.0, 314.0, 512.0, 762.0, 1029.0, 1283.0, 1421.0, 1484.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",wind turbines db
154,Leitwind,LTW90 950,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 39.0, 107.0, 216.0, 379.0, 602.0, 869.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0, 950.0]",wind turbines db
155,Leitwind,LTW90 1000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 39.0, 107.0, 216.0, 379.0, 602.0, 869.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0]",wind turbines db
156,Leitwind,LTW90 1500,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 39.0, 107.0, 216.0, 379.0, 602.0, 888.0, 1221.0, 1431.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",wind turbines db
157,Leitwind,LTW90 2000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 39.0, 107.0, 216.0, 379.0, 602.0, 901.0, 1261.0, 1633.0, 1887.0, 1982.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",wind turbines db
158,Leitwind,LTW101 2000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 41.0, 122.0, 268.0, 480.0, 772.0, 1162.0, 1634.0, 1983.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",wind turbines db
159,Leitwind,LTW101 2500,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 41.0, 118.0, 258.0, 470.0, 769.0, 1154.0, 1634.0, 2125.0, 2402.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]",wind turbines db
160,Leitwind,LTW101 3000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 31.0, 113.0, 252.0, 461.0, 756.0, 1153.0, 1607.0, 2069.0, 2430.0, 2754.0, 2910.0, 2970.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 0.0, 0.0, 41.0, 124.0, 257.0, 456.0, 735.0, 1101.0, 1537.0, 2019.0, 2543.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
161,Leitwind,LTW104 2000,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 57.0, 139.0, 281.0, 495.0, 793.0, 1186.0, 1670.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]",wind turbines db
162,Leitwind,LTW104 2500,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 57.0, 139.0, 281.0, 495.0, 793.0, 1186.0, 1670.0, 2204.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]",wind turbines db
