plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
60481,"Bayshore Solar A, LLC",CA,Los Angeles,CISO,90,34.667817,20000,0,2,34.667817,-118.298089,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60485,"Longboat Solar, LLC",CA,San Bernardino,CISO,180,34.541,20000,0,2,34.541,-117.061,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60490,Redwood 4 Solar Farm,CA,Kern,CISO,0,0,20000,0,2,35.314198,-118.81192,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60491,Springbok 3 Solar Farm Hybrid,CA,Kern,LDWP,180,35.171153,90000,2,2,35.171153,-118.00165200000001,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60497,SR Skylark B,CO,Weld,WACM,180,45,2000,2,2,40.579472,-104.895675,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60509,Valley Center,CA,San Diego,CISO,0,0,2300,0,2,33.2503,-117.0226,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60511,Clear Spring Ranch PV Project,CO,El Paso,WACM,180,0,10000,0,2,38.602102,-104.694688,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60516,NLP Granger,CA,San Diego,CISO,0,0,3000,0,2,33.2704,-117.0588,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60548,"NorWest Energy 2, LLC",OR,Deschutes,PACW,180,20,9900,0,2,44.06803,-121.22838,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60558,Solar Blythe 2,CA,Riverside,CISO,180,33.618678,20000,0,2,33.618678,-114.696182,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60590,"Golden Fields Solar I, LLC",CA,Kern,CISO,0,0,54000,0,2,34.839012,-118.386843,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60591,"Solar Star California, XLI, LLC",CA,Kern,CISO,0,0,54000,0,2,34.839012,-118.386843,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60603,Jacobson 5 MW Solar,AZ,Mohave,TEPC,180,25,4400,0,0,35.304528,-114.01183,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60616,BC Solar,OR,Lake,PACW,90,42.175,8000,0,2,42.175,-120.3598,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60654,Townsite Solar Project Hybrid,NV,Clark,WALC,90,90,180000,2,2,35.937336,-114.883999,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60678,San Joaquin Solar,CA,Fresno,CISO,180,36.527,21300,2,2,36.527,-120.149,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60684,Amphitheater High School Solar,AZ,Pima,TEPC,180,12,1000,0,0,32.269,-110.975,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60685,Canyon Del Oro High School Solar,AZ,Pima,TEPC,180,12,4399.999999999999,0,0,32.374,-110.974,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60720,Weld 1 Community Solar Array,CO,Weld,PSCO,180,40.232146,1500,0,2,40.232146,-104.791865,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60722,Logan 1 Community Solar Array,CO,Logan,PSCO,180,0,1500,0,2,40.609968,-103.145084,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60723,Conejos 1 Community Solar Array,CO,Conejos,PSCO,0,0,1500,0,2,37.195886,-105.982424,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60724,Arapahoe 3 Community Solar Array,CO,Arapahoe,PSCO,0,0,1800,0,2,39.638358,-104.674249,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60725,Xcel Adams 2 Community Solar Array,CO,Adams,PSCO,0,39.784937,1500,0,2,39.784937,-104.583391,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60726,Xcel Adams 1 Community Solar Array,CO,Adams,PSCO,0,39.765479,1800,0,2,39.765479,-104.588631,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60744,SEPV Imperial Dixieland West,CA,Imperial,IID,90,0,3000,0,2,32.79411,-115.779317,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60745,SEPV Imperial Dixieland East,CA,Imperial,IID,90,0,2000,0,2,32.792038,-115.773448,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60748,Simcoe Solar,ID,Elmore,IPCO,180,60,20000,0,2,43.288439,-115.955371,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60764,Victory Solar LLC,CO,Adams,PSCO,180,39.795,12800,0,2,39.795,-104.433,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60777,"American Kings Solar, LLC",CA,Kings,CISO,180,0,128000,0,2,36.24,-119.898,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60785,Tungsten Mountain,NV,Churchill,NEVP,0,0,7300,0,2,39.667002,-117.693658,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60790,"PVN Milliken, LLC",CA,San Bernardino,CISO,180,22,3000,0,0,34.038433,-117.565802,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60791,SunAnza,CA,Riverside,CISO,180,27,3400,0,0,33.555267,-116.639647,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60801,"CEC Solar #1117, LLC",CO,Pueblo,PSCO,0,38.284425,1500,0,2,38.284425,-104.523951,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60813,Cloverdale Solar Center,CA,Sonoma,CISO,180,20,1000,0,2,38.769581,-123.020724,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60821,Weber State University - Davis Campus PV,UT,Davis,WACM,180,25,1300,0,0,41.098957,-111.982167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60822,Intel - Ocotillo Campus Solar,AZ,Maricopa,AZPS,162,5,4199.999999999999,0,2,33.243261,-111.892354,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60824,Valley Sanitary District WTP Solar,CA,Riverside,LDWP,180,20,1000,0,0,33.708661,-116.198885,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60825,Colgreen North Shore Solar Farm,CA,Riverside,IID,180,33.540124,74800,0,4,33.540124,-115.974771,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60827,"Sun Streams, LLC",AZ,Maricopa,CISO,90,33.34884,160000,2,2,33.34884,-112.8348,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60844,Genentech Vacaville Meter #1,CA,Solano,CISO,180,25,6100,0,0,38.390756,-121.94777,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60846,US GSA - Sacramento,CA,Sacramento,BANC,180,7,1100,0,0,38.601354,-121.397929,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60861,Dept of General Services -FTB,CA,Sacramento,BANC,180,12,2700,0,0,38.565,-121.343,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60869,"Solar Star California, XLIV, LLC",CA,Los Angeles,CISO,0,0,9500,0,2,34.511889,-117.922819,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60885,"Boulder Solar II, LLC",NV,Clark,NEVP,0,0,50000,0,2,35.85,-114.944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60886,Pavant Solar III,UT,Millard,PACE,0,0,20000,0,2,39.154474,-112.359849,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60914,Westmont 300B,CA,Los Angeles,LDWP,190,30,3000,0,0,33.766067,-118.284733,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60947,Jacumba Solar Farm,CA,San Diego,CISO,180,25,20000,0,0,32.6212,-116.12896,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60953,Owens Valley Solar Project 11,CA,Inyo,LDWP,190,30,1000,0,0,36.275144,-118.012151,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60964,Apache Solar 1,AZ,Cochise,WALC,90,32.068141,20000,0,2,32.068141,-109.890379,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60975,Whitney Point Solar,CA,Fresno,CISO,0,0,20000,0,2,36.376889,-120.138472,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60976,"OSLH, LLC",OR,Deschutes,PACW,90,60,9900,0,2,44.061,-121.228,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60978,CSUF State College,CA,Orange,CISO,180,10,1000,0,0,33.87912,-117.8887,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60979,CSUF Nutwood Solar,CA,Orange,CISO,180,10,1900,0,0,33.87912,-117.8887,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60981,NextEra Westside PV,CA,Fresno,CISO,0,0,20000,0,2,36.381775,-120.134486,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60984,Lindberg Field Solar 2,CA,San Diego,CISO,207,7.5,1900,0,0,32.729444,-117.205083,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60995,Ramona Solar Energy,CA,San Diego,CISO,180,20,4300,0,0,33.018486,-116.860713,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
60996,Iron Horse Battery Storage Hybrid,AZ,Pima,TEPC,180,25,2000,0,0,32.098492,-110.819119,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61006,SCDA Solar 1,CA,Sacramento,CISO,180,38.690186,7000,0,2,38.690186,-121.586514,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61013,Marin Clean Energy Solar One,CA,Contra Costa,CISO,180,15,10500,0,0,37.945296,-122.377202,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61048,Solar Star Oregon II,OR,Crook,PACW,180,60,56300,0,2,44.1843,-120.918,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61084,Luning Energy,NV,Mineral,NEVP,180,0,50000,0,2,38.546947,-118.19156,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61098,Battle Mountain Solar Project,NV,Humboldt,NEVP,358,0,101000,0,2,40.718433,-117.06143,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61104,Pima Community College - East Campus,AZ,Pima,TEPC,180,10,1300,0,2,32.146142,-110.990639,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61115,Manteca Land PV,CA,San Joaquin,CISO,180,20,1000,0,0,37.84013,-121.216191,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61116,Delano Land 1,CA,Kern,CISO,90,35.761217,1000,0,2,35.761217,-119.344408,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61117,Bakersfield PV 1,CA,Kern,CISO,90,35.324982,5300,0,2,35.324982,-118.981522,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61118,Bakersfield Industrial PV 1,CA,Kern,CISO,180,20,1000,0,0,35.330032,-118.993119,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61119,Quichapa 1,UT,Iron,PACE,170,59,3000,0,2,37.658223,-113.216679,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61120,Quichapa 2,UT,Iron,PACE,170,59,3000,0,2,37.666772,-113.188953,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61121,Quichapa 3,UT,Iron,PACE,170,59,3000,0,2,37.649816,-113.236928,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61152,Intel Folsom Phase 3,CA,Sacramento,BANC,272,5,5200,0,2,38.645961,-121.162623,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61165,Columbus Solar Project,NM,Luna,PNM,180,52,1900,0,2,31.86673,-107.587513,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61193,IKEA Las Vegas 462,NV,Clark,NEVP,180,10,1000,0,0,36.068926,-115.280825,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61198,Merck - Upper Gwynedd Solar Array,PA,Montgomery,PJM,225,10,1500,0,0,40.215399,-75.28309,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61199,T0588 Phoenix - AZ,AZ,Maricopa,SRP,180,10,1200,0,0,33.447225,-112.217664,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61200,"OR Solar 2, LLC",OR,Jackson,PACW,180,60,10000,0,2,42.542084,-122.781338,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61201,"OR Solar 3, LLC",OR,Klamath,PACW,0,0,10000,0,2,42.022336,-121.418873,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61202,Mount Signal Solar Farm V,CA,Imperial,CISO,180,32.678805,252300,2,2,32.678805,-115.56721,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61209,Sacramento Regional County Sanitation PV,CA,Sacramento,BANC,0,0,3500,0,2,38.448604,-121.46369,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61215,Green Beanworks C PV,CA,Los Angeles,CISO,180,34.597,3000,0,2,34.597,-117.931,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61216,Green Beanworks D PV,CA,Los Angeles,CISO,180,0,3000,0,2,34.654976,-118.08215,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61249,Westmont 300A,CA,Los Angeles,LDWP,180,10,2900,0,0,33.766067,-118.288925,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61250,USPS PV,CA,Los Angeles,CISO,225,10,7400,0,0,33.977922,-118.2587,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61264,Antelope Expansion 2,CA,Los Angeles,CISO,180,0,105000,0,2,34.744977,-118.309153,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61265,Antelope DSR 3,CA,Los Angeles,CISO,0,0,20000,0,2,34.736859,-118.304071,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61268,Kayenta Solar Project,AZ,Navajo,WALC,90,50,55300,0,2,36.771944,-110.263889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61272,Gray Hawk Solar,AZ,Mohave,TEPC,0,0,55000,0,2,35.3635,-113.8978,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61281,Bear Creek Solar Center,OR,Deschutes,PACW,180,44.060814,10000,0,2,44.060814,-121.237203,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61289,"River Bend Solar, LLC",MT,Stillwater,NWMT,90,45,2000,0,2,45.703779,-109.565219,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61290,"South Mills Solar, LLC",MT,Big Horn,NWMT,90,45,3000,0,2,45.730113,-107.632624,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61291,"Green Meadow Solar, LLC",MT,Lewis and Clark,NWMT,90,45,3000,0,2,46.694488,-112.063623,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61314,SR Kersey,CO,Weld,WACM,180,45,3500,2,2,40.386197,-104.55095,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61319,Port of LA Solar FiT Project,CA,Los Angeles,LDWP,168,10,1100,0,0,33.727977,-118.280032,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61335,"Great Divide Solar, LLC",MT,Lewis and Clark,NWMT,90,45,3000,0,2,46.805739,-112.249048,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61336,"Black Eagle Solar, LLC",MT,Cascade,NWMT,90,45,3000,0,2,47.547466,-111.253974,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61337,"Magpie Solar, LLC",MT,Golden Valley,NWMT,90,45,3000,0,2,46.291439,-108.937935,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61338,Mill Creek Solar (OR),OR,Yamhill,PGE,180,15,2200,0,0,45.16964,-123.13633,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61339,Green Beanworks B PV,CA,Los Angeles,CISO,180,34.688042,3000,0,2,34.688042,-117.989541,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61345,WyEast Solar,OR,Sherman,AVRN,180,60,10000,0,2,45.5846,-120.59994,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61348,Westmont 400A,CA,Los Angeles,LDWP,180,10,2300,0,0,33.764227,-118.288925,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61349,Westmont 400B,CA,Los Angeles,LDWP,180,10,2200,0,0,33.764227,-118.284733,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61353,Mount Signal Solar Farm II,CA,Imperial,CISO,0,0,153500,0,2,32.6685,-115.6292,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61369,Sweetwater Solar,WY,Sweetwater,PACE,180,41.629056,92000,0,2,41.629056,-109.683472,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61377,Amazon - Patterson PV,CA,Stanislaus,BANC,180,10,2500,0,0,37.468888,-121.166326,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61418,Valencia 1 Solar CA,CA,Imperial,IID,180,20,3000,0,0,33.04358,-115.62779,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61419,One Ten Partners PV,CA,Los Angeles,CISO,0,0,2000,0,2,34.615622,-117.936594,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61420,Merced 1 PV,CA,Merced,CISO,180,0,3000,0,2,36.989475,-120.878081,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61421,Madera 1 PV,CA,Madera,CISO,180,0,1500,0,2,37.056468,-120.167021,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61423,"OR Solar 5, LLC",OR,Klamath,PACW,0,0,8000,0,2,42.030332,-121.611565,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61424,"OR Solar 8, LLC",OR,Klamath,PACW,0,0,10000,0,2,42.238888,-121.585833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61425,Coyote Ridge Community Solar,CO,Larimer,WACM,-90,40.500969,1500,0,2,40.500969,-105.13143,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61430,"OR Solar 6, LLC",OR,Lake,PACW,0,0,10000,0,2,42.208988,-120.367807,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61439,Panasonic Carport Solar Hybrid,CO,Adams,PSCO,180,7,1300,0,0,39.808719,-104.781494,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61445,Gaskell West 1 Solar Facility,CA,Kern,CISO,90,34.832786,20000,0,2,34.832786,-118.563578,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61462,SR Platte Solar Farm,CO,Weld,PSCO,180,45,16000,2,2,40.181742,-104.692067,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61463,Vandenberg Solar Project,CA,Santa Barbara,CISO,0,0,25300,0,2,34.749708,-120.509982,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61472,San Luis Solar Garden,CO,Conejos,PSCO,90,37.068132,1200,0,2,37.068132,-106.018925,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61496,Adams Solar Center,OR,Jefferson,PACW,0,0,10000,0,2,44.675,-121.122,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61497,Elbe Solar Center,OR,Jefferson,PACW,0,0,10000,0,2,44.618,-121.205,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61553,Klamath Falls Solar 2 CSG,OR,Klamath,PACW,0,42.183,2900,0,2,42.183,-121.764,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61556,Facebook 1 Solar Energy Center,NM,Valencia,PNM,180,0,10000,0,2,34.831,-106.762,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61557,Facebook 2 Solar Energy Center,NM,Bernalillo,PNM,180,0,10000,0,2,35.08,-106.865,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61558,Facebook 3 Solar Energy Center,NM,Bernalillo,PNM,180,0,10000,0,2,35.075,-106.865,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61559,Woodline Solar,OR,Klamath,PACW,180,60,8000,0,2,42.236443,-121.57766,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61560,Eagle Point Solar,OR,Jackson,PACW,180,60,9900,0,2,42.400814,-122.82917,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61563,Denver Metro Solar,CO,Adams,PSCO,180,39.759298,1600,0,2,39.759298,-104.621139,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61580,"Tumbleweed Solar, LLC",OR,Deschutes,PACW,180,28,9900,0,0,44.192575,-121.233106,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61593,Westmont 301,CA,Los Angeles,LDWP,190,30,1800,0,0,33.763012,-118.286558,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61594,Westmont 401,CA,Los Angeles,LDWP,190,30,2900,0,0,33.762421,-118.288214,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61605,San Luis Valley Solar Array,CO,Saguache,PSCO,0,0,2700,0,2,37.777,-106.22,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61606,Vilas Solar Array,CO,Baca,PSCO,0,0,4000,0,2,37.384,-102.466,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61607,Stenner Creek Solar,CA,San Luis Obispo,CISO,180,35.32,4500,0,2,35.32,-120.691,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61611,Techren Solar I LLC,NV,Clark,NEVP,180,35.851336,100000,0,2,35.851336,-114.974386,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61619,CDCR (CA) - Solano State Prison,CA,Solano,CISO,180,0,1100,0,2,38.32272,-121.97062,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61620,CDCR (CA) - Corcoran State Prison,CA,Kings,CISO,180,0,5000,0,2,36.06502,-119.55756,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61621,CDCR (CA) - Wasco State Prison,CA,Kern,CISO,180,0,1500,0,2,35.60053,-119.40366,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61628,Kilroy Solar,CA,San Diego,CISO,177,3,1100,0,0,32.936137,-117.234157,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61631,"Chiloquin Solar, LLC",OR,Klamath,PACW,180,28,9900,0,0,42.610732,-121.861248,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61662,Carrizozo Solar,NM,Lincoln,PNM,0,33.610306,3000,0,2,33.610306,-105.747825,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61678,Pinal Central Energy Center Hybrid,AZ,Pinal,SRP,180,32.875697,20000,2,2,32.875697,-111.551111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61682,USG 1,CA,Imperial,IID,180,0,1000,0,2,32.79278,-115.857336,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61683,USG 2,CA,Imperial,IID,180,25,1000,0,0,32.790403,-115.863214,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61692,IVC Solar,CA,Imperial,IID,180,0,3000,0,2,32.83186,-115.506629,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61698,Folsom SP and CSP Sacramento,CA,Sacramento,BANC,110,12,1300,0,0,38.687,-121.16,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61718,Aerolease,CA,Los Angeles,LDWP,180,10,1300,0,0,34.189857,-118.451355,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61750,Wistaria Ranch Solar,CA,Imperial,CISO,0,32.676,106700,0,2,32.676,-115.619,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61752,Quincy II Solar Garden,CO,Arapahoe,PSCO,0,0,1500,0,2,39.638409,-104.662508,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61753,Imboden Solar Garden,CO,Adams,PSCO,0,0,3000,0,2,39.786769,-104.583574,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61791,Stage Gulch Solar,CA,Sonoma,CISO,180,25,1000,0,0,38.216841,-122.542866,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61792,Lavio Solar,CA,Sonoma,CISO,180,25,1000,0,0,38.194599,-122.663388,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61809,"EGP Stillwater Solar PV II, LLC",NV,Churchill,NEVP,180,30,20000,2,0,39.542041,-118.560147,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61811,Titan Solar,CO,Arapahoe,PSCO,180,39.68646,50000,0,2,39.68646,-104.01398,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61824,RPUWD Scheuer Well Solar Project,CA,San Bernardino,CISO,0,10,3000,0,2,34.11193,-117.27326,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61825,Dignity - Siena Campus,NV,Clark,NEVP,0,36.004293,1400,0,2,36.004293,-115.115305,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61827,Dayton Cutoff Solar,OR,Yamhill,PGE,180,15,2200,0,0,45.17,-123.135,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61828,Valley Creek Solar,OR,Polk,PGE,180,20,2200,0,0,45.033,-123.094,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61829,Silverton Solar,OR,Marion,PGE,180,25,2200,0,0,45.014,-122.807,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61830,Sheep Solar,OR,Marion,PGE,180,30,2200,0,0,44.826,-122.949,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61831,Colton Solar,OR,Clackamas,PGE,180,15,2200,0,0,45.17,-122.473,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61832,Interstate Solar,OR,Marion,PGE,180,25,2200,0,0,45.129,-122.899,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61834,Soboba Community Solar Project,CA,Riverside,CISO,200,25,2000,0,0,33.767061,-116.905874,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61835,Grand Ronde Solar,OR,Polk,PGE,180,15,2200,0,0,45.054,-123.61,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61843,SeaWorld Aquatica,CA,San Diego,CISO,181,7,1100,0,0,32.586536,-117.004884,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61844,Brush Solar Center,OR,Baker,IPCO,0,0,2800,0,2,44.465334,-118.204075,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61854,Baker City Solar,OR,Baker,IPCO,0,0,15000,0,2,44.702418,-117.763482,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61855,Morgan Solar Center,OR,Malheur,IPCO,0,0,3000,0,2,43.951376,-117.07478,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61856,Vale Solar Center,OR,Malheur,IPCO,180,25,3000,0,0,44.157874,-117.44434,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61860,Ontario Solar Center,OR,Malheur,IPCO,0,0,3000,0,2,44.112841,-117.028093,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61862,Dignity - San Martin,NV,Clark,NEVP,180,10,1700,0,0,36.057181,-115.272131,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61886,Bar D,CO,Rio Blanco,WACM,180,20,4000,0,0,39.923679,-108.462709,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61894,National Raisin,CA,Fresno,CISO,225,36.624512,2900,0,2,36.624512,-119.673088,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61930,Techren Solar II LLC,NV,Clark,NEVP,180,35.867258,200000,0,2,35.867258,-114.956428,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
61931,Techren Solar III LLC,NV,Clark,NEVP,180,35.844106,25000,0,2,35.844106,-114.9713,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
